Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-25 08:30:00.000,2023-Oct-25 13:30:00.000,21712.97266,0,137687.1719,0,0,0,1024.362427
2023-Oct-25 08:45:00.000,2023-Oct-25 13:45:00.000,21694.36719,0,137570.8125,0,0,0,794.6424561
2023-Oct-25 09:00:00.000,2023-Oct-25 14:00:00.000,21676.10547,0,137558.9375,0,0,0,774.1132202
2023-Oct-25 09:15:00.000,2023-Oct-25 14:15:00.000,21516.76758,0,137452.9531,0,0,0,548.9519043
2023-Oct-25 09:30:00.000,2023-Oct-25 14:30:00.000,21640.25977,0,137359.7188,0,0,0,385.3963623
2023-Oct-25 09:45:00.000,2023-Oct-25 14:45:00.000,21709.54688,0,137265.7813,3.004050016,0,0,218.625824
2023-Oct-25 10:00:00.000,2023-Oct-25 15:00:00.000,21715.50781,0,137198.5625,15.4028883,0,0,103.5137787
2023-Oct-25 10:15:00.000,2023-Oct-25 15:15:00.000,21739.80469,0,137325.4531,1.12134552,0,0,335.7246704
2023-Oct-25 10:30:00.000,2023-Oct-25 15:30:00.000,21763.66797,0,137437.6875,0,0,0,554.9821167
2023-Oct-25 10:45:00.000,2023-Oct-25 15:45:00.000,21671.76953,0,137475.2031,0,0,0,612.645752
2023-Oct-25 11:00:00.000,2023-Oct-25 16:00:00.000,21631.20703,0,137505.5781,0,0,0,667.8591919
2023-Oct-25 11:15:00.000,2023-Oct-25 16:15:00.000,21729.29883,0,137477.0781,0,0,0,625.6150513
2023-Oct-25 11:30:00.000,2023-Oct-25 16:30:00.000,21628.37109,0,137393,0,0,0,450.6486816
2023-Oct-25 11:45:00.000,2023-Oct-25 16:45:00.000,21555.94727,0,137367.8906,0.681164086,0,0,393.7523193
2023-Oct-25 12:00:00.000,2023-Oct-25 17:00:00.000,21506.63477,0,137374.9219,0,0,0,400.7006836
2023-Oct-25 12:15:00.000,2023-Oct-25 17:15:00.000,21445.46875,0,137546.3438,0,0,0,722.8052979
2023-Oct-25 12:30:00.000,2023-Oct-25 17:30:00.000,21457.07617,0,137818.6719,0,0,0,1249.119873
2023-Oct-25 12:45:00.000,2023-Oct-25 17:45:00.000,21440.24805,0,137963.8594,0,0,0,1527.200439
2023-Oct-25 13:00:00.000,2023-Oct-25 18:00:00.000,21518.625,0,138057.8594,0,0,0,1717.172485
2023-Oct-25 13:15:00.000,2023-Oct-25 18:15:00.000,21473.9707,0,138202.1875,0,0,0,1991.630981
2023-Oct-25 13:30:00.000,2023-Oct-25 18:30:00.000,21511.65625,0,138025.7031,0,0,0,1652.831421
2023-Oct-25 13:45:00.000,2023-Oct-25 18:45:00.000,21424.14258,0,137832.4375,0,0,0,1268.656738
2023-Oct-25 14:00:00.000,2023-Oct-25 19:00:00.000,21585.91211,0,137578.2969,0,0,0,800.3840332
2023-Oct-25 14:15:00.000,2023-Oct-25 19:15:00.000,21748.85742,0,137415.4688,0,0,0,509.4781494
2023-Oct-25 14:30:00.000,2023-Oct-25 19:30:00.000,21501.95117,0,137267.4219,2.054858208,0,0,197.5310669
2023-Oct-25 14:45:00.000,2023-Oct-25 19:45:00.000,21593.62891,0,137275.7969,1.691170335,0,0,227.128006
2023-Oct-25 15:00:00.000,2023-Oct-25 20:00:00.000,21546.47461,0,137268.375,0.572360098,0,0,206.2706451
2023-Oct-25 15:15:00.000,2023-Oct-25 20:15:00.000,21451.36523,0,137263.0938,1.517706394,0,0,187.338974
2023-Oct-25 15:30:00.000,2023-Oct-25 20:30:00.000,21570.04492,0,137246.5625,2.574946642,0,0,171.0358276
2023-Oct-25 15:45:00.000,2023-Oct-25 20:45:00.000,21740.41211,0,137262.3594,8.061674118,0,0,227.072403
2023-Oct-25 16:00:00.000,2023-Oct-25 21:00:00.000,21466.11328,0,137239.5938,36.63194275,0,0,177.0961609
2023-Oct-25 16:15:00.000,2023-Oct-25 21:15:00.000,21558.14844,0,137367.3125,0,0,0,398.3499146
2023-Oct-25 16:30:00.000,2023-Oct-25 21:30:00.000,21571.4668,0,137267.5156,1.379555345,0,0,207.9231415
2023-Oct-25 16:45:00.000,2023-Oct-25 21:45:00.000,21488.22656,0,137117.6875,121.6911545,0,0,33.92077255
2023-Oct-25 17:00:00.000,2023-Oct-25 22:00:00.000,21540.2168,0,136946.5469,415.0227661,0,0,4.997794628
2023-Oct-25 17:15:00.000,2023-Oct-25 22:15:00.000,21578.33203,0,137184.2969,23.01800919,0,0,74.10475922
2023-Oct-25 17:30:00.000,2023-Oct-25 22:30:00.000,21541.06836,0,137042.8438,224.3586121,0,0,0.956346154
2023-Oct-25 17:45:00.000,2023-Oct-25 22:45:00.000,21533.92578,0,137007.9531,301.1722412,0,0,8.925363541
2023-Oct-25 18:00:00.000,2023-Oct-25 23:00:00.000,21422.9082,0,137633.3906,0.018439522,0,0,895.7879028
2023-Oct-25 18:15:00.000,2023-Oct-25 23:15:00.000,21597.875,0,137650.875,0,0,0,946.3259277
2023-Oct-25 18:30:00.000,2023-Oct-25 23:30:00.000,21589.70703,0,137765.0625,0,0,0,1168.459961
2023-Oct-25 18:45:00.000,2023-Oct-25 23:45:00.000,21551.67188,0,137811.7031,0,0,0,1251.535645
2023-Oct-25 19:00:00.000,2023-Oct-26 00:00:00.000,21524.80469,0,137848.9688,0,0,0,1319.400879
2023-Oct-25 19:15:00.000,2023-Oct-26 00:15:00.000,21521.91992,0,137912.6563,0,0,0,1443.065796
2023-Oct-25 19:30:00.000,2023-Oct-26 00:30:00.000,21541.78906,0,137822.0156,0,0,0,1269.416138
2023-Oct-25 19:45:00.000,2023-Oct-26 00:45:00.000,21538.12891,0,137828.9219,0,0,0,1280.918457
2023-Oct-25 20:00:00.000,2023-Oct-26 01:00:00.000,21888.68164,0,137815.1406,0,0,0,1300.001587
2023-Oct-25 20:15:00.000,2023-Oct-26 01:15:00.000,23477.28516,0,137789.7031,0,0,0,1457.237671
2023-Oct-25 20:30:00.000,2023-Oct-26 01:30:00.000,23864.78711,0,137770.8438,0,0,0,1473.078247
2023-Oct-25 20:45:00.000,2023-Oct-26 01:45:00.000,24705.58008,0,137808.1406,0,0,0,1666.571899
2023-Oct-25 21:00:00.000,2023-Oct-26 02:00:00.000,24548.77539,0,137971.6563,0,0,0,1960.139038
2023-Oct-25 21:15:00.000,2023-Oct-26 02:15:00.000,24501.01367,0,138021.2813,0,0,0,2048.699463
2023-Oct-25 21:30:00.000,2023-Oct-26 02:30:00.000,24510.39648,0,138123.1875,0,0,0,2249.208496
2023-Oct-25 21:45:00.000,2023-Oct-26 02:45:00.000,24573.3457,0,138115.1719,0,0,0,2243.945313
2023-Oct-25 22:00:00.000,2023-Oct-26 03:00:00.000,24498.60938,0,138228.4531,0,0,0,2451.43335
2023-Oct-25 22:15:00.000,2023-Oct-26 03:15:00.000,24735.78906,0,138239.3594,0,0,0,2509.330078
2023-Oct-25 22:30:00.000,2023-Oct-26 03:30:00.000,24466.55273,0,137974.75,0,0,0,1956.478882
2023-Oct-25 22:45:00.000,2023-Oct-26 03:45:00.000,24513.87109,0,138008.5,0,0,0,2029.547241
2023-Oct-25 23:00:00.000,2023-Oct-26 04:00:00.000,24410.37891,0,137969.8281,0,0,0,1937.708862
2023-Oct-25 23:15:00.000,2023-Oct-26 04:15:00.000,24614.58789,0,138020.2344,0,0,0,2066.055176
2023-Oct-25 23:30:00.000,2023-Oct-26 04:30:00.000,24535.68945,0,138098.2031,0,0,0,2205.406494
2023-Oct-25 23:45:00.000,2023-Oct-26 04:45:00.000,24438.56445,0,138008.8281,0,0,0,2019.829834
2023-Oct-26 00:00:00.000,2023-Oct-26 05:00:00.000,24131.11328,0,138006.0938,0,0,0,1974.85376
2023-Oct-26 00:15:00.000,2023-Oct-26 05:15:00.000,24121.47461,0,138076.4844,0,0,0,2105.412109
2023-Oct-26 00:30:00.000,2023-Oct-26 05:30:00.000,23957.65625,0,138055.6094,0,0,0,2041.809692
2023-Oct-26 00:45:00.000,2023-Oct-26 05:45:00.000,24120.47461,0,138106.7969,0,0,0,2162.565674
2023-Oct-26 01:00:00.000,2023-Oct-26 06:00:00.000,23975.35938,0,138140.0938,0,0,0,2208.600586
2023-Oct-26 01:15:00.000,2023-Oct-26 06:15:00.000,24013.16211,0,138139.2813,0,0,0,2209.494873
2023-Oct-26 01:30:00.000,2023-Oct-26 06:30:00.000,24091.18164,0,138148.4063,0,0,0,2239.505371
2023-Oct-26 01:45:00.000,2023-Oct-26 06:45:00.000,24061.84766,0,138180.8281,0,0,0,2297.086914
2023-Oct-26 02:00:00.000,2023-Oct-26 07:00:00.000,23781.01953,0,138278.5469,0,0,0,2448.905518
2023-Oct-26 02:15:00.000,2023-Oct-26 07:15:00.000,24078.74609,0,138390.25,0,0,0,2705.922119
2023-Oct-26 02:30:00.000,2023-Oct-26 07:30:00.000,24065.16797,0,138374.5156,0,0,0,2676.907959
2023-Oct-26 02:45:00.000,2023-Oct-26 07:45:00.000,23982.01172,0,138248.9844,0,0,0,2420.549316
2023-Oct-26 03:00:00.000,2023-Oct-26 08:00:00.000,24115.98828,0,138180.4219,0,0,0,2301.641113
2023-Oct-26 03:15:00.000,2023-Oct-26 08:15:00.000,24016.38672,0,138042.3594,0,0,0,2024.01001
2023-Oct-26 03:30:00.000,2023-Oct-26 08:30:00.000,23936.64453,0,137992.4219,0,0,0,1914.758789
2023-Oct-26 03:45:00.000,2023-Oct-26 08:45:00.000,24086.4043,0,137992.375,0,0,0,1935.205933
2023-Oct-26 04:00:00.000,2023-Oct-26 09:00:00.000,24099.62305,0,138039.2813,0,0,0,2027.882446
2023-Oct-26 04:15:00.000,2023-Oct-26 09:15:00.000,23955.83594,0,138006.3438,0,0,0,1944.068237
2023-Oct-26 04:30:00.000,2023-Oct-26 09:30:00.000,24133.36133,0,137961.0156,0,0,0,1881.015381
2023-Oct-26 04:45:00.000,2023-Oct-26 09:45:00.000,24019.67773,0,137904.3125,0,0,0,1754.749512
2023-Oct-26 05:00:00.000,2023-Oct-26 10:00:00.000,24032.53906,0,137843.4375,0,0,0,1641.465088
2023-Oct-26 05:15:00.000,2023-Oct-26 10:15:00.000,24150.38086,0,137837.2813,0,0,0,1646.501099
2023-Oct-26 05:30:00.000,2023-Oct-26 10:30:00.000,24053.95313,0,137955.125,0,0,0,1859.09314
2023-Oct-26 05:45:00.000,2023-Oct-26 10:45:00.000,23892.69922,0,138003.125,0,0,0,1930.55542
2023-Oct-26 06:00:00.000,2023-Oct-26 11:00:00.000,23971.88867,0,138049,0,0,0,2029.730469
2023-Oct-26 06:15:00.000,2023-Oct-26 11:15:00.000,23950.79883,0,138200.1406,0,0,0,2322.101807
2023-Oct-26 06:30:00.000,2023-Oct-26 11:30:00.000,24012.16406,0,138183.7969,0,0,0,2295.183838
2023-Oct-26 06:45:00.000,2023-Oct-26 11:45:00.000,24008.91016,0,138272.9844,0,0,0,2470.618652
2023-Oct-26 07:00:00.000,2023-Oct-26 12:00:00.000,24004.14648,0,138321.75,0,0,0,2558.428467
2023-Oct-26 07:15:00.000,2023-Oct-26 12:15:00.000,24017.66211,0,138433.5,0,0,0,2780.063721
2023-Oct-26 07:30:00.000,2023-Oct-26 12:30:00.000,24169.74219,0,138333.1094,0,0,0,2604.82666
2023-Oct-26 07:45:00.000,2023-Oct-26 12:45:00.000,24211.50391,0,138275.2031,0,0,0,2496.551025
2023-Oct-26 08:00:00.000,2023-Oct-26 13:00:00.000,24142.74609,0,138316.5313,0,0,0,2570.043213
2023-Oct-26 08:15:00.000,2023-Oct-26 13:15:00.000,24161.92383,0,138165.2344,0,0,0,2281.83374
2023-Oct-26 08:30:00.000,2023-Oct-26 13:30:00.000,23989.07422,0,138086.2344,0,0,0,2097.582764
2023-Oct-26 08:45:00.000,2023-Oct-26 13:45:00.000,24174.46484,0,137925.4531,0,0,0,1818.879639
2023-Oct-26 09:00:00.000,2023-Oct-26 14:00:00.000,23972.70508,0,137815.0625,0,0,0,1575.383911
2023-Oct-26 09:15:00.000,2023-Oct-26 14:15:00.000,23986.01172,0,137824.3125,0,0,0,1596.62439
2023-Oct-26 09:30:00.000,2023-Oct-26 14:30:00.000,23987.18945,0,137787.5781,0,0,0,1525.160156
2023-Oct-26 09:45:00.000,2023-Oct-26 14:45:00.000,24131.14844,0,137743.9531,0,0,0,1461.856689
2023-Oct-26 10:00:00.000,2023-Oct-26 15:00:00.000,24082.65234,0,137782.0313,0,0,0,1530.757324
2023-Oct-26 10:15:00.000,2023-Oct-26 15:15:00.000,24062.05078,0,137820.4531,0,0,0,1602.141357
2023-Oct-26 10:30:00.000,2023-Oct-26 15:30:00.000,24029.28906,0,137891.75,0,0,0,1735.383667
2023-Oct-26 10:45:00.000,2023-Oct-26 15:45:00.000,24177.66211,0,137818.7344,0,0,0,1614.860352
2023-Oct-26 11:00:00.000,2023-Oct-26 16:00:00.000,24126.36133,0,137782.4844,0,0,0,1540.27356
2023-Oct-26 11:15:00.000,2023-Oct-26 16:15:00.000,24118.36328,0,137748.0469,0,0,0,1472.150146
2023-Oct-26 11:30:00.000,2023-Oct-26 16:30:00.000,24118.67383,0,137812.4531,0,0,0,1598.282227
2023-Oct-26 11:45:00.000,2023-Oct-26 16:45:00.000,24075.69336,0,137854.7656,0,0,0,1672.848755
2023-Oct-26 12:00:00.000,2023-Oct-26 17:00:00.000,24109.58789,0,137898.3438,0,0,0,1763.460327
2023-Oct-26 12:15:00.000,2023-Oct-26 17:15:00.000,24068.51758,0,137954.2188,0,0,0,1866.248779
2023-Oct-26 12:30:00.000,2023-Oct-26 17:30:00.000,24078.58789,0,138073.8438,0,0,0,2097.497803
2023-Oct-26 12:45:00.000,2023-Oct-26 17:45:00.000,24033.4043,0,138066.9844,0,0,0,2082.301025
2023-Oct-26 13:00:00.000,2023-Oct-26 18:00:00.000,23954.53711,0,138129.4375,0,0,0,2191.218262
2023-Oct-26 13:15:00.000,2023-Oct-26 18:15:00.000,24119.67383,0,138172.8594,0,0,0,2291.62085
2023-Oct-26 13:30:00.000,2023-Oct-26 18:30:00.000,24123.27734,0,138111.2188,0,0,0,2177.810547
2023-Oct-26 13:45:00.000,2023-Oct-26 18:45:00.000,24057.05078,0,138011.6875,0,0,0,1977.692383
2023-Oct-26 14:00:00.000,2023-Oct-26 19:00:00.000,23935.45508,0,137943.5625,0,0,0,1824.773682
2023-Oct-26 14:15:00.000,2023-Oct-26 19:15:00.000,24233.61133,0,137792.6563,0,0,0,1578.947754
2023-Oct-26 14:30:00.000,2023-Oct-26 19:30:00.000,24014.2793,0,137666.3125,0,0,0,1303.583618
2023-Oct-26 14:45:00.000,2023-Oct-26 19:45:00.000,23989.65039,0,137697.5313,0,0,0,1362.49231
2023-Oct-26 15:00:00.000,2023-Oct-26 20:00:00.000,24109.85156,0,137749,0,0,0,1477.880859
2023-Oct-26 15:15:00.000,2023-Oct-26 20:15:00.000,24109.41406,0,137733.5625,0,0,0,1448.774292
2023-Oct-26 15:30:00.000,2023-Oct-26 20:30:00.000,24085.49609,0,137740.9063,0,0,0,1458.578857
2023-Oct-26 15:45:00.000,2023-Oct-26 20:45:00.000,24111.85156,0,137684.3281,0,0,0,1357.379028
2023-Oct-26 16:00:00.000,2023-Oct-26 21:00:00.000,23888.875,0,137742.6094,0,0,0,1434.902588
2023-Oct-26 16:15:00.000,2023-Oct-26 21:15:00.000,23922.74805,0,137752.1094,0,0,0,1463.626221
2023-Oct-26 16:30:00.000,2023-Oct-26 21:30:00.000,24109.69727,0,137781.625,0,0,0,1541.767334
2023-Oct-26 16:45:00.000,2023-Oct-26 21:45:00.000,24057.14258,0,137734.7813,0,0,0,1447.239014
2023-Oct-26 17:00:00.000,2023-Oct-26 22:00:00.000,24104.61523,0,137618.3594,0,0,0,1229.50647
2023-Oct-26 17:15:00.000,2023-Oct-26 22:15:00.000,24020.47461,0,137586.2969,0,0,0,1158.489746
2023-Oct-26 17:30:00.000,2023-Oct-26 22:30:00.000,24055.08008,0,137536.0313,0,0,0,1064.223511
2023-Oct-26 17:45:00.000,2023-Oct-26 22:45:00.000,24068.42969,0,137435.7969,0,0,0,877.3526611
2023-Oct-26 18:00:00.000,2023-Oct-26 23:00:00.000,23970.20508,0,137514.0469,0,0,0,1012.885681
2023-Oct-26 18:15:00.000,2023-Oct-26 23:15:00.000,23856.80859,0,137379.2188,0,0,0,739.8287964
2023-Oct-26 18:30:00.000,2023-Oct-26 23:30:00.000,24076.56836,0,137615.2969,0,0,0,1224.779663
2023-Oct-26 18:45:00.000,2023-Oct-26 23:45:00.000,24107.39453,0,137786.9375,0,0,0,1555.742065
2023-Oct-26 19:00:00.000,2023-Oct-27 00:00:00.000,24163.50781,0,137837.0625,0,0,0,1664.114746
2023-Oct-26 19:15:00.000,2023-Oct-27 00:15:00.000,23886.5293,0,137968.4375,0,0,0,1874.297363
2023-Oct-26 19:30:00.000,2023-Oct-27 00:30:00.000,24082.10352,0,137769.8281,0,0,0,1520.668701
2023-Oct-26 19:45:00.000,2023-Oct-27 00:45:00.000,24135.20703,0,137763.2969,0,0,0,1514.15979
2023-Oct-26 20:00:00.000,2023-Oct-27 01:00:00.000,24084.36328,0,137778.6563,0,0,0,1535.573608
2023-Oct-26 20:15:00.000,2023-Oct-27 01:15:00.000,24032.90234,0,137851.2656,0,0,0,1669.601685
2023-Oct-26 20:30:00.000,2023-Oct-27 01:30:00.000,24080.56055,0,137857.7969,0,0,0,1686.189209
2023-Oct-26 20:45:00.000,2023-Oct-27 01:45:00.000,24129.80273,0,137875.9688,0,0,0,1730.090332
2023-Oct-26 21:00:00.000,2023-Oct-27 02:00:00.000,23984.06641,0,137956.7656,0,0,0,1863.78064
2023-Oct-26 21:15:00.000,2023-Oct-27 02:15:00.000,24049.96289,0,137831.7813,0,0,0,1632.017944
2023-Oct-26 21:30:00.000,2023-Oct-27 02:30:00.000,24123.89648,0,137839,0,0,0,1658.705566
2023-Oct-26 21:45:00.000,2023-Oct-27 02:45:00.000,24161.33984,0,137936.9844,0,0,0,1850.193604
2023-Oct-26 22:00:00.000,2023-Oct-27 03:00:00.000,24201.70313,0,138081.3281,0,0,0,2137.906738
2023-Oct-26 22:15:00.000,2023-Oct-27 03:15:00.000,24166.56055,0,138190.7188,0,0,0,2342.64917
2023-Oct-26 22:30:00.000,2023-Oct-27 03:30:00.000,23985.98633,0,138287.8125,0,0,0,2506.151855
2023-Oct-26 22:45:00.000,2023-Oct-27 03:45:00.000,23737.75977,0,138114.3125,0,0,0,2134.492432
2023-Oct-26 23:00:00.000,2023-Oct-27 04:00:00.000,23958.17773,0,138296.75,0,0,0,2518.664063
2023-Oct-26 23:15:00.000,2023-Oct-27 04:15:00.000,23641.23438,0,138355.2188,0,0,0,2589.393066
2023-Oct-26 23:30:00.000,2023-Oct-27 04:30:00.000,23439.5293,0,138343.8594,0,0,0,2539.594482
2023-Oct-26 23:45:00.000,2023-Oct-27 04:45:00.000,22543.49023,0,138358.3438,0,0,0,2448.092529
2023-Oct-27 00:00:00.000,2023-Oct-27 05:00:00.000,21587.53711,0,138398.8125,0,0,0,2402.782471
2023-Oct-27 00:15:00.000,2023-Oct-27 05:15:00.000,21617.90234,0,138276.0469,0,0,0,2164.810547
2023-Oct-27 00:30:00.000,2023-Oct-27 05:30:00.000,23114.71875,0,138292.625,0,0,0,2390.525635
2023-Oct-27 00:45:00.000,2023-Oct-27 05:45:00.000,23139.68555,0,138266.5313,0,0,0,2343.584229
2023-Oct-27 01:00:00.000,2023-Oct-27 06:00:00.000,23144.23242,0,138245.9219,0,0,0,2303.215332
2023-Oct-27 01:15:00.000,2023-Oct-27 06:15:00.000,22965.42969,0,138294.7969,0,0,0,2374.436768
2023-Oct-27 01:30:00.000,2023-Oct-27 06:30:00.000,23160.83789,0,138267.0938,0,0,0,2346.903564
2023-Oct-27 01:45:00.000,2023-Oct-27 06:45:00.000,23051.78906,0,138219.5938,0,0,0,2241.068359
2023-Oct-27 02:00:00.000,2023-Oct-27 07:00:00.000,22954.29297,0,138242.9844,0,0,0,2273.326172
2023-Oct-27 02:15:00.000,2023-Oct-27 07:15:00.000,23335.28906,0,138246.6094,0,0,0,2330.314453
2023-Oct-27 02:30:00.000,2023-Oct-27 07:30:00.000,23112.09375,0,138281.6406,0,0,0,2367.499512
2023-Oct-27 02:45:00.000,2023-Oct-27 07:45:00.000,22873.3418,0,138271.2344,0,0,0,2316.769531
2023-Oct-27 03:00:00.000,2023-Oct-27 08:00:00.000,23158.43359,0,138329.375,0,0,0,2466.868164
2023-Oct-27 03:15:00.000,2023-Oct-27 08:15:00.000,22501.76563,0,138368.2344,0,0,0,2455.290527
2023-Oct-27 03:30:00.000,2023-Oct-27 08:30:00.000,22460.98047,0,138367.7969,0,0,0,2452.126709
2023-Oct-27 03:45:00.000,2023-Oct-27 08:45:00.000,22525.8457,0,138289.375,0,0,0,2301.764648
2023-Oct-27 04:00:00.000,2023-Oct-27 09:00:00.000,22512.41602,0,138213.7813,0,0,0,2152.334473
2023-Oct-27 04:15:00.000,2023-Oct-27 09:15:00.000,22490.72656,0,138180.4531,0,0,0,2088.936768
2023-Oct-27 04:30:00.000,2023-Oct-27 09:30:00.000,22583.40039,0,138146.875,0,0,0,2030.754395
2023-Oct-27 04:45:00.000,2023-Oct-27 09:45:00.000,22649.69336,0,138088.0469,0,0,0,1927.533569
2023-Oct-27 05:00:00.000,2023-Oct-27 10:00:00.000,22499.62305,0,138009.8438,0,0,0,1755.160156
2023-Oct-27 05:15:00.000,2023-Oct-27 10:15:00.000,22431.12695,0,138006.5,0,0,0,1740.208008
2023-Oct-27 05:30:00.000,2023-Oct-27 10:30:00.000,22535.39844,0,137934.3594,0,0,0,1612.473999
2023-Oct-27 05:45:00.000,2023-Oct-27 10:45:00.000,22599.14844,0,137977.3906,0,0,0,1705.18457
2023-Oct-27 06:00:00.000,2023-Oct-27 11:00:00.000,22411.4668,0,138050.625,0,0,0,1823.042969
2023-Oct-27 06:15:00.000,2023-Oct-27 11:15:00.000,22454.69922,0,138074.5469,0,0,0,1876.1521
2023-Oct-27 06:30:00.000,2023-Oct-27 11:30:00.000,23275.56445,0,138054.5469,0,0,0,1942.612061
2023-Oct-27 06:45:00.000,2023-Oct-27 11:45:00.000,23408.7832,0,138168.0156,0,0,0,2180.323242
2023-Oct-27 07:00:00.000,2023-Oct-27 12:00:00.000,23304.23242,0,138185.4375,0,0,0,2200.606689
2023-Oct-27 07:15:00.000,2023-Oct-27 12:15:00.000,23582.26953,0,138229.5156,0,0,0,2326.5896
2023-Oct-27 07:30:00.000,2023-Oct-27 12:30:00.000,22984.92578,0,138106.6563,0,0,0,2005.287842
2023-Oct-27 07:45:00.000,2023-Oct-27 12:45:00.000,22773.29297,0,138003.8438,0,0,0,1776.686401
2023-Oct-27 08:00:00.000,2023-Oct-27 13:00:00.000,23030.39063,0,138024.1875,0,0,0,1848.788086
2023-Oct-27 08:15:00.000,2023-Oct-27 13:15:00.000,23137.46484,0,137942.8281,0,0,0,1709.390747
2023-Oct-27 08:30:00.000,2023-Oct-27 13:30:00.000,23023.43945,0,137747.3594,0,0,0,1318.270874
2023-Oct-27 08:45:00.000,2023-Oct-27 13:45:00.000,23178.32422,0,137567.125,0,0,0,983.9893799
2023-Oct-27 09:00:00.000,2023-Oct-27 14:00:00.000,22953.72656,0,137478.7344,0,0,0,794.2284546
2023-Oct-27 09:15:00.000,2023-Oct-27 14:15:00.000,23056.5957,0,137350.3125,0,0,0,552.4259033
2023-Oct-27 09:30:00.000,2023-Oct-27 14:30:00.000,22991.05859,0,137379.9219,0.323928475,0,0,605.7318726
2023-Oct-27 09:45:00.000,2023-Oct-27 14:45:00.000,23137.96484,0,137528.4063,0,0,0,910.6486816
2023-Oct-27 10:00:00.000,2023-Oct-27 15:00:00.000,23042.3457,0,137580.2969,0,0,0,998.9037476
2023-Oct-27 10:15:00.000,2023-Oct-27 15:15:00.000,23074.25977,0,137583.5938,0,0,0,1009.93512
2023-Oct-27 10:30:00.000,2023-Oct-27 15:30:00.000,22939.50977,0,137688.75,0,0,0,1189.111084
2023-Oct-27 10:45:00.000,2023-Oct-27 15:45:00.000,23092.48828,0,137666.7813,0,0,0,1174.849243
2023-Oct-27 11:00:00.000,2023-Oct-27 16:00:00.000,23044.66797,0,137666.3281,0,0,0,1165.533325
2023-Oct-27 11:15:00.000,2023-Oct-27 16:15:00.000,22856.12305,0,137645.6563,0,0,0,1101.62915
2023-Oct-27 11:30:00.000,2023-Oct-27 16:30:00.000,23152.49609,0,137593.5938,0,0,0,1040.554932
2023-Oct-27 11:45:00.000,2023-Oct-27 16:45:00.000,22932.49219,0,137528.75,0,0,0,885.3312988
2023-Oct-27 12:00:00.000,2023-Oct-27 17:00:00.000,22819.60742,0,137530.6094,0,0,0,875.7637939
2023-Oct-27 12:15:00.000,2023-Oct-27 17:15:00.000,23123.39844,0,137735.625,0,0,0,1310.156494
2023-Oct-27 12:30:00.000,2023-Oct-27 17:30:00.000,22903.63477,0,137882.8594,0,0,0,1568.47583
2023-Oct-27 12:45:00.000,2023-Oct-27 17:45:00.000,22780.95313,0,137987.375,0,0,0,1753.897095
2023-Oct-27 13:00:00.000,2023-Oct-27 18:00:00.000,23095.95117,0,138130.8906,0,0,0,2071.14917
2023-Oct-27 13:15:00.000,2023-Oct-27 18:15:00.000,23017.35938,0,138233.2813,0,0,0,2260.112793
2023-Oct-27 13:30:00.000,2023-Oct-27 18:30:00.000,22928.78516,0,138168.8125,0,0,0,2124.00415
2023-Oct-27 13:45:00.000,2023-Oct-27 18:45:00.000,23087.11523,0,137984.1094,0,0,0,1786.814697
2023-Oct-27 14:00:00.000,2023-Oct-27 19:00:00.000,23039.92969,0,137979.4063,0,0,0,1771.781372
2023-Oct-27 14:15:00.000,2023-Oct-27 19:15:00.000,23151.2168,0,137855.4063,0,0,0,1547.881348
2023-Oct-27 14:30:00.000,2023-Oct-27 19:30:00.000,23078.32617,0,137684.5938,0,0,0,1208.915405
2023-Oct-27 14:45:00.000,2023-Oct-27 19:45:00.000,23125.82227,0,137520.5,0,0,0,897.6714478
2023-Oct-27 15:00:00.000,2023-Oct-27 20:00:00.000,23046.10156,0,137530.9531,0,0,0,912.5524292
2023-Oct-27 15:15:00.000,2023-Oct-27 20:15:00.000,23153.96289,0,137558.2969,0,0,0,978.1485596
2023-Oct-27 15:30:00.000,2023-Oct-27 20:30:00.000,23035.15039,0,137626.3281,0,0,0,1090.710938
2023-Oct-27 15:45:00.000,2023-Oct-27 20:45:00.000,22795.95508,0,137501.9219,0,0,0,822.2921753
2023-Oct-27 16:00:00.000,2023-Oct-27 21:00:00.000,23078.75781,0,137413.7656,0.102310389,0,0,690.6098022
2023-Oct-27 16:15:00.000,2023-Oct-27 21:15:00.000,23121.34766,0,137381.4219,0,0,0,634.2506104
2023-Oct-27 16:30:00.000,2023-Oct-27 21:30:00.000,22913.51563,0,137368.3906,0.155028462,0,0,582.5748291
2023-Oct-27 16:45:00.000,2023-Oct-27 21:45:00.000,22873.09766,0,137547.3438,0,0,0,920.6842041
2023-Oct-27 17:00:00.000,2023-Oct-27 22:00:00.000,23031.68359,0,137547.6094,0,0,0,943.9752808
2023-Oct-27 17:15:00.000,2023-Oct-27 22:15:00.000,22847.48242,0,137553.8906,0,0,0,932.9553833
2023-Oct-27 17:30:00.000,2023-Oct-27 22:30:00.000,23105.48633,0,137485.7656,0,0,0,833.8927612
2023-Oct-27 17:45:00.000,2023-Oct-27 22:45:00.000,23172.68555,0,137451.7656,0,0,0,777.3821411
2023-Oct-27 18:00:00.000,2023-Oct-27 23:00:00.000,22973.76172,0,137613.25,0,0,0,1069.856079
