Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-26 19:30:00.000,2023-Oct-27 00:30:00.000,560.1897583,1.242280602,137708.2188,2079.079346,58.24621964,0,0
2023-Oct-26 19:45:00.000,2023-Oct-27 00:45:00.000,935.765625,0,137701.5,2166.714111,0,0,0
2023-Oct-26 20:00:00.000,2023-Oct-27 01:00:00.000,949.6969604,0,137716.875,2189.661377,0,0,0
2023-Oct-26 20:15:00.000,2023-Oct-27 01:15:00.000,980.3723755,0,137789.3594,2190.261963,0,0,0
2023-Oct-26 20:30:00.000,2023-Oct-27 01:30:00.000,1242.569092,0,137795.9063,2266.933105,0,0,0
2023-Oct-26 20:45:00.000,2023-Oct-27 01:45:00.000,1005.520813,0.147397771,137813.9531,2336.619141,5.091607094,0,0
2023-Oct-26 21:00:00.000,2023-Oct-27 02:00:00.000,1703.367065,0,137894.9219,2183.275879,0,0,0
2023-Oct-26 21:15:00.000,2023-Oct-27 02:15:00.000,775.2677002,0,137770.1094,2290.675049,0,0,0
2023-Oct-26 21:30:00.000,2023-Oct-27 02:30:00.000,1480.202759,0,137777.3281,2167.616943,0,0,0
2023-Oct-26 21:45:00.000,2023-Oct-27 02:45:00.000,1268.675537,0,137875.0625,2124.485107,0,0,0
2023-Oct-26 22:00:00.000,2023-Oct-27 03:00:00.000,2143.765137,0,138019.625,2072.830811,0,0,0
2023-Oct-26 22:15:00.000,2023-Oct-27 03:15:00.000,2302.594971,0,138128.8594,2009.950684,0,0,0
2023-Oct-26 22:30:00.000,2023-Oct-27 03:30:00.000,3069.960449,0,138225.9688,1877.467529,0,0,0
2023-Oct-26 22:45:00.000,2023-Oct-27 03:45:00.000,1471.926147,0.364222348,138052.4375,1798.353271,5.224943638,0,0
2023-Oct-26 23:00:00.000,2023-Oct-27 04:00:00.000,2238.04541,0,138234.7656,1620.192383,0,0,0
2023-Oct-26 23:15:00.000,2023-Oct-27 04:15:00.000,2465.65918,0,138293.4219,1554.151978,0,0,0
2023-Oct-26 23:30:00.000,2023-Oct-27 04:30:00.000,3146.086914,0,138281.7969,1482.228516,0,0,0
2023-Oct-26 23:45:00.000,2023-Oct-27 04:45:00.000,3227.381836,0,138296.1563,1444.150879,0,0,0
2023-Oct-27 00:00:00.000,2023-Oct-27 05:00:00.000,2670.016846,0,138336.6563,1611.584351,0,0,0
2023-Oct-27 00:15:00.000,2023-Oct-27 05:15:00.000,3427.480225,0,138213.9375,1504.651123,0,0,0
2023-Oct-27 00:30:00.000,2023-Oct-27 05:30:00.000,3038.237305,0,138230.5625,1467.159424,0,0,0
2023-Oct-27 00:45:00.000,2023-Oct-27 05:45:00.000,3186.031494,0,138204.5469,1568.34436,0,0,0
2023-Oct-27 01:00:00.000,2023-Oct-27 06:00:00.000,3637.091553,0,138183.7656,1610.410889,0,0,0
2023-Oct-27 01:15:00.000,2023-Oct-27 06:15:00.000,3859.13501,0,138232.5625,1554.281616,0,0,0
2023-Oct-27 01:30:00.000,2023-Oct-27 06:30:00.000,3606.092529,0,138205.0781,1666.31311,0,0,0
2023-Oct-27 01:45:00.000,2023-Oct-27 06:45:00.000,3841.656982,0,138157.5938,1776.867432,0,0,0
2023-Oct-27 02:00:00.000,2023-Oct-27 07:00:00.000,3954.663086,0,138181.0781,1734.672241,0,0,0
2023-Oct-27 02:15:00.000,2023-Oct-27 07:15:00.000,4080.643555,0,138184.4688,1710.181763,0,0,0
2023-Oct-27 02:30:00.000,2023-Oct-27 07:30:00.000,4145.640137,0,138219.625,1651.458618,0,0,0
2023-Oct-27 02:45:00.000,2023-Oct-27 07:45:00.000,4443.445313,0,138209.0781,1655.022461,0,0,0
2023-Oct-27 03:00:00.000,2023-Oct-27 08:00:00.000,4033.346436,0,138267.0313,1634.610596,0,0,0
2023-Oct-27 03:15:00.000,2023-Oct-27 08:15:00.000,4687.986328,0,138306.1094,1503.264282,0,0,0
2023-Oct-27 03:30:00.000,2023-Oct-27 08:30:00.000,4368.714355,0,138305.5313,1494.289307,0,0,0
2023-Oct-27 03:45:00.000,2023-Oct-27 08:45:00.000,4410.313477,0,138227.0938,1449.333984,0,0,0
2023-Oct-27 04:00:00.000,2023-Oct-27 09:00:00.000,4536.506836,0,138151.5938,1542.119385,0,0,0
2023-Oct-27 04:15:00.000,2023-Oct-27 09:15:00.000,4479.413086,0,138118.4375,1589.643311,0,0,0
2023-Oct-27 04:30:00.000,2023-Oct-27 09:30:00.000,4447.48584,0,138084.5781,1663.283691,0,0,0
2023-Oct-27 04:45:00.000,2023-Oct-27 09:45:00.000,4375.101563,0,138026.0313,1712.583862,0,0,0
2023-Oct-27 05:00:00.000,2023-Oct-27 10:00:00.000,4396.580078,0,137947.9219,1836.09021,0,0,0
2023-Oct-27 05:15:00.000,2023-Oct-27 10:15:00.000,3901.548828,0,137944.5625,1891.298462,0,0,0
2023-Oct-27 05:30:00.000,2023-Oct-27 10:30:00.000,4520.623047,0,137872.4844,1951.189697,0,0,0
2023-Oct-27 05:45:00.000,2023-Oct-27 10:45:00.000,4731.039063,0,137915.5625,1889.932251,0,0,0
2023-Oct-27 06:00:00.000,2023-Oct-27 11:00:00.000,4680.122559,0,137988.5469,1714.648315,0,0,0
2023-Oct-27 06:15:00.000,2023-Oct-27 11:15:00.000,4708.103027,0,138012.4375,1546.438721,0,0,0
2023-Oct-27 06:30:00.000,2023-Oct-27 11:30:00.000,4480.386719,0,137992.3594,1443.391235,0,0,0
2023-Oct-27 06:45:00.000,2023-Oct-27 11:45:00.000,4162.693848,0,138105.7656,1156.790894,0,0,0
2023-Oct-27 07:00:00.000,2023-Oct-27 12:00:00.000,4432.070313,0,138123.0156,1008.898926,0,0,0
2023-Oct-27 07:15:00.000,2023-Oct-27 12:15:00.000,4055.980225,0,138167.0469,952.2264404,0,0,0
2023-Oct-27 07:30:00.000,2023-Oct-27 12:30:00.000,4149.456543,0,138044.3438,1078.658569,0,0,0
2023-Oct-27 07:45:00.000,2023-Oct-27 12:45:00.000,4787.078613,0,137941.9063,1152.814331,0,0,0
2023-Oct-27 08:00:00.000,2023-Oct-27 13:00:00.000,3782.214111,0,137962.2344,1086.198242,0,0,0
2023-Oct-27 08:15:00.000,2023-Oct-27 13:15:00.000,3457.136963,0,137880.8281,1040.01355,0,0,0
2023-Oct-27 08:30:00.000,2023-Oct-27 13:30:00.000,4161.593262,0,137685.75,1123.343018,0,0,0
2023-Oct-27 08:45:00.000,2023-Oct-27 13:45:00.000,2800.812988,0,137505.4063,1439.788696,0,0,0
2023-Oct-27 09:00:00.000,2023-Oct-27 14:00:00.000,2460.969727,0,137417.1719,1387.967773,0,0,0
2023-Oct-27 09:15:00.000,2023-Oct-27 14:15:00.000,2088.251953,0,137288.8125,1548.529663,0,0,0
2023-Oct-27 09:30:00.000,2023-Oct-27 14:30:00.000,1956.621948,0,137318.6094,1576.909546,0,0,0
2023-Oct-27 09:45:00.000,2023-Oct-27 14:45:00.000,1895.401001,0,137466.5156,1786.327515,0,0,0
2023-Oct-27 10:00:00.000,2023-Oct-27 15:00:00.000,1724.337524,9.972198486,137518.4375,1585.654785,56.63931274,0,0
2023-Oct-27 10:15:00.000,2023-Oct-27 15:15:00.000,1417.536133,1.721148849,137521.6875,1705.65564,15.80822086,0,0
2023-Oct-27 10:30:00.000,2023-Oct-27 15:30:00.000,1608.369629,2.083875895,137626.7344,1567.097534,17.40905952,0,0
2023-Oct-27 10:45:00.000,2023-Oct-27 15:45:00.000,1426.424561,6.507152081,137604.7969,1559.186523,20.18930817,0,0
2023-Oct-27 11:00:00.000,2023-Oct-27 16:00:00.000,1558.938354,0,137604.0313,1503.096558,0,0,0
2023-Oct-27 11:15:00.000,2023-Oct-27 16:15:00.000,1225.113892,0.031615406,137583.8281,1489.157837,2.806610107,0,0
2023-Oct-27 11:30:00.000,2023-Oct-27 16:30:00.000,1009.927429,0,137531.625,1535.438721,0,0,0
2023-Oct-27 11:45:00.000,2023-Oct-27 16:45:00.000,997.3162842,66.13328552,137466.7813,1461.946045,171.3899231,0,0
2023-Oct-27 12:00:00.000,2023-Oct-27 17:00:00.000,906.5296631,0.04974623,137468.4063,1601.557129,3.394455433,0,0
2023-Oct-27 12:15:00.000,2023-Oct-27 17:15:00.000,863.416626,6.270483971,137673.3125,1464.166138,31.90281677,0,0
2023-Oct-27 12:30:00.000,2023-Oct-27 17:30:00.000,1527.174194,33.19460678,137820.6719,1198.960449,121.1521988,0,0
2023-Oct-27 12:45:00.000,2023-Oct-27 17:45:00.000,1169.351929,4.272006035,137924.9531,1296.176758,27.78303337,0,0
2023-Oct-27 13:00:00.000,2023-Oct-27 18:00:00.000,1923.354126,0,138068.5938,1108.03064,0,0,0
2023-Oct-27 13:15:00.000,2023-Oct-27 18:15:00.000,1715.130981,0,138171.0156,1070.935791,0,0,0
2023-Oct-27 13:30:00.000,2023-Oct-27 18:30:00.000,1506.145142,0,138106.3594,1089.949951,0,0,0
2023-Oct-27 13:45:00.000,2023-Oct-27 18:45:00.000,1428.871704,0,137921.8281,1414.341919,0,0,0
2023-Oct-27 14:00:00.000,2023-Oct-27 19:00:00.000,1158.00769,20.49731255,137916.8281,1342.828735,88.853302,0,0
2023-Oct-27 14:15:00.000,2023-Oct-27 19:15:00.000,955.6928711,182.4205933,137793.0625,880.5500488,598.4986572,0,0
2023-Oct-27 14:30:00.000,2023-Oct-27 19:30:00.000,801.7539673,25.74889565,137622.4375,1396.218994,212.1355438,0,0
2023-Oct-27 14:45:00.000,2023-Oct-27 19:45:00.000,638.9185181,33.42630768,137458.4531,1604.334351,230.5353699,0,0
2023-Oct-27 15:00:00.000,2023-Oct-27 20:00:00.000,76.69074249,315.934082,137468.8125,534.9375,1385.73584,0,0
2023-Oct-27 15:15:00.000,2023-Oct-27 20:15:00.000,656.4750977,44.54689789,137496.1563,1516.796997,280.2607727,0,0
2023-Oct-27 15:30:00.000,2023-Oct-27 20:30:00.000,124.1953049,238.3696136,137564.1094,1048.051636,701.8392944,0,0
2023-Oct-27 15:45:00.000,2023-Oct-27 20:45:00.000,198.4365845,90.91396332,137440.0938,1056.202515,802.3756104,0,0
2023-Oct-27 16:00:00.000,2023-Oct-27 21:00:00.000,94.76798248,695.4606323,137351.7969,460.1723633,1559.291382,0,0
2023-Oct-27 16:15:00.000,2023-Oct-27 21:15:00.000,38.71282196,334.0797424,137319.4688,396.6555481,1652.328613,0,0
2023-Oct-27 16:30:00.000,2023-Oct-27 21:30:00.000,132.7109833,248.7626648,137306.5469,1041.802002,1157.178101,0,0
2023-Oct-27 16:45:00.000,2023-Oct-27 21:45:00.000,19.64253235,748.4478149,137485.125,152.8962402,2208.367676,0,0
2023-Oct-27 17:00:00.000,2023-Oct-27 22:00:00.000,0.02941064,766.3223267,137485.4688,5.612014771,2411.853516,0,0
2023-Oct-27 17:15:00.000,2023-Oct-27 22:15:00.000,3.389714479,674.0789795,137491.7344,94.76447296,2569.152832,0,0
2023-Oct-27 17:30:00.000,2023-Oct-27 22:30:00.000,0.015004973,732.9794312,137423.6406,6.231450081,2902.736084,0,0
2023-Oct-27 17:45:00.000,2023-Oct-27 22:45:00.000,0,1523.874878,137389.5,0,3041.289307,0,0
2023-Oct-27 18:00:00.000,2023-Oct-27 23:00:00.000,68.5761795,705.2548828,137551.0781,926.831665,2096.500732,0,0
2023-Oct-27 18:15:00.000,2023-Oct-27 23:15:00.000,0,793.4594116,137264.8281,0,3134.893066,0,0
2023-Oct-27 18:30:00.000,2023-Oct-27 23:30:00.000,0,1541.802612,137247.9688,0,3245.934814,0,0
2023-Oct-27 18:45:00.000,2023-Oct-27 23:45:00.000,0,1024.003418,137405.6094,0,2938.021973,0,0
2023-Oct-27 19:00:00.000,2023-Oct-28 00:00:00.000,0,774.909729,137467.875,0,2772.580322,0,0
2023-Oct-27 19:15:00.000,2023-Oct-28 00:15:00.000,0,861.0606689,137483.8906,0,2698.837891,0,0
2023-Oct-27 19:30:00.000,2023-Oct-28 00:30:00.000,0,707.0875244,137497.2344,0,2684.29126,0,0
2023-Oct-27 19:45:00.000,2023-Oct-28 00:45:00.000,1.290320516,603.6726074,137521.5156,65.82798767,2641.798584,0,0
2023-Oct-27 20:00:00.000,2023-Oct-28 01:00:00.000,1.383755326,288.746521,137430.5313,74.83243561,2809.303955,0,0
2023-Oct-27 20:15:00.000,2023-Oct-28 01:15:00.000,38.11932755,452.0046692,137427.0313,557.9123535,2487.75293,0,0
2023-Oct-27 20:30:00.000,2023-Oct-28 01:30:00.000,232.7901001,58.16336823,137437.5313,2264.578125,754.6575928,0,0
2023-Oct-27 20:45:00.000,2023-Oct-28 01:45:00.000,218.6940765,38.12770462,137470.1719,2509.819336,507.5455017,0,0
2023-Oct-27 21:00:00.000,2023-Oct-28 02:00:00.000,553.7159424,33.30089569,137483.5313,2612.315918,542.3032837,0,0
2023-Oct-27 21:15:00.000,2023-Oct-28 02:15:00.000,271.3257751,45.23289108,137363.6875,1998.918945,1176.572388,0,0
2023-Oct-27 21:30:00.000,2023-Oct-28 02:30:00.000,401.6384888,6.172184944,137400.375,2895.491211,238.5826416,0,0
2023-Oct-27 21:45:00.000,2023-Oct-28 02:45:00.000,931.7789307,0,137465.7344,3124.84668,0,0,0
2023-Oct-27 22:00:00.000,2023-Oct-28 03:00:00.000,1315.225464,0,137570.0313,2996.125244,0,0,0
2023-Oct-27 22:15:00.000,2023-Oct-28 03:15:00.000,1334.670288,0,137612.8594,2868.755615,0,0,0
2023-Oct-27 22:30:00.000,2023-Oct-28 03:30:00.000,627.9299316,0,137507.25,2847.963135,0,0,0
2023-Oct-27 22:45:00.000,2023-Oct-28 03:45:00.000,886.8521729,0,137649.0313,2754.820557,0,0,0
2023-Oct-27 23:00:00.000,2023-Oct-28 04:00:00.000,1413.41748,0,137811.9844,2486.953125,0,0,0
2023-Oct-27 23:15:00.000,2023-Oct-28 04:15:00.000,1638.562988,0,137911.2656,2321.540771,0,0,0
2023-Oct-27 23:30:00.000,2023-Oct-28 04:30:00.000,2373.438477,0,137956.4531,2250.956055,0,0,0
2023-Oct-27 23:45:00.000,2023-Oct-28 04:45:00.000,2361.955078,0,138051.7031,2218.086182,0,0,0
2023-Oct-28 00:00:00.000,2023-Oct-28 05:00:00.000,3274.97998,0,138028.8438,2188.35791,0,0,0
2023-Oct-28 00:15:00.000,2023-Oct-28 05:15:00.000,2737.715576,0,138160.7188,2025.707275,0,0,0
2023-Oct-28 00:30:00.000,2023-Oct-28 05:30:00.000,4096.549805,0,138001.1094,1848.677124,0,0,0
2023-Oct-28 00:45:00.000,2023-Oct-28 05:45:00.000,3566.734619,0,137881.7188,1852.422119,0,0,0
2023-Oct-28 01:00:00.000,2023-Oct-28 06:00:00.000,4210.068359,0,137888.5625,1812.499878,0,0,0
2023-Oct-28 01:15:00.000,2023-Oct-28 06:15:00.000,4382.202148,0,137924.5,1787.661621,0,0,0
2023-Oct-28 01:30:00.000,2023-Oct-28 06:30:00.000,4519.612305,0,138005.2656,1710.569214,0,0,0
2023-Oct-28 01:45:00.000,2023-Oct-28 06:45:00.000,4967.011719,0,138000.8906,1755.3396,0,0,0
2023-Oct-28 02:00:00.000,2023-Oct-28 07:00:00.000,4963.324219,0,137985.3906,1877.371216,0,0,0
2023-Oct-28 02:15:00.000,2023-Oct-28 07:15:00.000,4925.105957,0,137968.0938,1919.325928,0,0,0
2023-Oct-28 02:30:00.000,2023-Oct-28 07:30:00.000,5006.117676,0,137969.9688,1855.577393,0,0,0
2023-Oct-28 02:45:00.000,2023-Oct-28 07:45:00.000,4799.741699,0,137991.2344,1929.250366,0,0,0
2023-Oct-28 03:00:00.000,2023-Oct-28 08:00:00.000,5228.648926,0,137892.2656,2102.606689,0,0,0
2023-Oct-28 03:15:00.000,2023-Oct-28 08:15:00.000,4583.883789,0,137935.9063,2047.041016,0,0,0
2023-Oct-28 03:30:00.000,2023-Oct-28 08:30:00.000,4636.881348,0,137920.0781,2015.937744,0,0,0
2023-Oct-28 03:45:00.000,2023-Oct-28 08:45:00.000,4944.903809,0,137862.0781,1973.827515,0,0,0
2023-Oct-28 04:00:00.000,2023-Oct-28 09:00:00.000,4714.047363,0,137800.1719,2039.872437,0,0,0
2023-Oct-28 04:15:00.000,2023-Oct-28 09:15:00.000,3847.783936,10.37139702,137836.2813,2030.151489,27.52663422,0,0
2023-Oct-28 04:30:00.000,2023-Oct-28 09:30:00.000,4121.5,0,137818.125,2031.233398,0,0,0
2023-Oct-28 04:45:00.000,2023-Oct-28 09:45:00.000,4345.46875,0,137821.25,1982.462402,0,0,0
2023-Oct-28 05:00:00.000,2023-Oct-28 10:00:00.000,3677.324707,0,137793.6719,2089.437256,0,0,0
2023-Oct-28 05:15:00.000,2023-Oct-28 10:15:00.000,3626.472168,0,137803.0156,2030.384766,0,0,0
2023-Oct-28 05:30:00.000,2023-Oct-28 10:30:00.000,4059.718994,0,137825.2188,1967.448486,0,0,0
2023-Oct-28 05:45:00.000,2023-Oct-28 10:45:00.000,4401.404785,0,137953.7031,1795.073975,0,0,0
2023-Oct-28 06:00:00.000,2023-Oct-28 11:00:00.000,4181.522949,0,138044.5469,1610.231079,0,0,0
2023-Oct-28 06:15:00.000,2023-Oct-28 11:15:00.000,5105.640625,0,138088.5469,1356.607544,0,0,0
2023-Oct-28 06:30:00.000,2023-Oct-28 11:30:00.000,5147.575195,0,138282.2031,953.9581299,0,0,0
2023-Oct-28 06:45:00.000,2023-Oct-28 11:45:00.000,4859.647949,0,138410.0156,711.6296997,0,0,0
2023-Oct-28 07:00:00.000,2023-Oct-28 12:00:00.000,5369.792969,0,138453.5313,537.1949463,0,0,0
2023-Oct-28 07:15:00.000,2023-Oct-28 12:15:00.000,5319.883301,0,138429.2969,505.2580566,0,0,0
2023-Oct-28 07:30:00.000,2023-Oct-28 12:30:00.000,5031.641602,0,138337.4844,582.5183716,0,0,0
2023-Oct-28 07:45:00.000,2023-Oct-28 12:45:00.000,5046.791992,0,138252.2813,556.4632568,0,0,0
2023-Oct-28 08:00:00.000,2023-Oct-28 13:00:00.000,4411.052246,0,138212.625,550.4272461,0,0,0.027649175
2023-Oct-28 08:15:00.000,2023-Oct-28 13:15:00.000,4951.903809,0,138018.4688,729.7067871,0,0,0
2023-Oct-28 08:30:00.000,2023-Oct-28 13:30:00.000,4011.109131,0,137790.2344,1267.824707,0,0,0
2023-Oct-28 08:45:00.000,2023-Oct-28 13:45:00.000,3062.134277,0,137487.3438,1963.28479,0,0,0
2023-Oct-28 09:00:00.000,2023-Oct-28 14:00:00.000,3253.535645,0,137473.8594,1896.841064,0,0,0
2023-Oct-28 09:15:00.000,2023-Oct-28 14:15:00.000,2979.496094,0,137726.2344,1083.802124,0,0,0
2023-Oct-28 09:30:00.000,2023-Oct-28 14:30:00.000,2481.141113,0.130175963,137647.625,1238.803955,2.743257761,0,0
2023-Oct-28 09:45:00.000,2023-Oct-28 14:45:00.000,2541.229492,0,137584.0781,1268.367554,0,0,0
2023-Oct-28 10:00:00.000,2023-Oct-28 15:00:00.000,2639.95752,0,138400.0469,115.9842758,0,0,1007.544434
2023-Oct-28 10:15:00.000,2023-Oct-28 15:15:00.000,2384.219727,0.270527482,138637.2188,0,0,4.816140175,1108.093628
2023-Oct-28 10:30:00.000,2023-Oct-28 15:30:00.000,2891.547852,0,138578.8281,0,0,0,1073.330322
2023-Oct-28 10:45:00.000,2023-Oct-28 15:45:00.000,2365.001953,0,138552.1094,0,0,0,1046.70752
2023-Oct-28 11:00:00.000,2023-Oct-28 16:00:00.000,2309.567871,0,138541.0469,0,0,0,1045.084961
2023-Oct-28 11:15:00.000,2023-Oct-28 16:15:00.000,2520.473633,0,138525.6563,0,0,0,1066.012329
2023-Oct-28 11:30:00.000,2023-Oct-28 16:30:00.000,1894.744507,0,138553.5313,0,0,0,1108.939819
2023-Oct-28 11:45:00.000,2023-Oct-28 16:45:00.000,2036.586426,7.219815731,138524.2031,0,0,17.50918388,1027.876831
2023-Oct-28 12:00:00.000,2023-Oct-28 17:00:00.000,2018.204712,0,138609.5938,0,0,0,1127.593994
2023-Oct-28 12:15:00.000,2023-Oct-28 17:15:00.000,2485.353027,0,138727,0,0,0,1340.79834
2023-Oct-28 12:30:00.000,2023-Oct-28 17:30:00.000,2276.584961,0,138751.4844,0,0,0,1251.36084
2023-Oct-28 12:45:00.000,2023-Oct-28 17:45:00.000,2773.690674,0,138835.9063,0,0,0,1320.302734
2023-Oct-28 13:00:00.000,2023-Oct-28 18:00:00.000,2958.631836,0,138856.7188,0,0,0,1420.688232
2023-Oct-28 13:15:00.000,2023-Oct-28 18:15:00.000,3102.230469,0,138904.7188,0,0,0,1534.421875
2023-Oct-28 13:30:00.000,2023-Oct-28 18:30:00.000,3007.689941,0,138979.2031,0,0,0,1768.133911
2023-Oct-28 13:45:00.000,2023-Oct-28 18:45:00.000,3205.020752,0,138893.0625,0,0,0,1675.516113
2023-Oct-28 14:00:00.000,2023-Oct-28 19:00:00.000,2631.116455,0,138901.8594,0,0,0,1577.10437
2023-Oct-28 14:15:00.000,2023-Oct-28 19:15:00.000,2955.277832,0,138817.3125,0,0,0,1512.928467
2023-Oct-28 14:30:00.000,2023-Oct-28 19:30:00.000,2925.790527,0,138771.7656,0,0,0,1396.886108
2023-Oct-28 14:45:00.000,2023-Oct-28 19:45:00.000,2381.766602,0,138762.0469,0,0,0,1347.553833
2023-Oct-28 15:00:00.000,2023-Oct-28 20:00:00.000,2773.226807,0,138748.2031,0,0,0,1352.511108
2023-Oct-28 15:15:00.000,2023-Oct-28 20:15:00.000,2955.127197,0,138832.6563,0,0,0,1519.389038
2023-Oct-28 15:30:00.000,2023-Oct-28 20:30:00.000,2472.169678,0,138859.4375,0,0,0,1491.142944
2023-Oct-28 15:45:00.000,2023-Oct-28 20:45:00.000,2879.209229,0,138795.1875,0,0,0,1468.3927
2023-Oct-28 16:00:00.000,2023-Oct-28 21:00:00.000,2696.47583,0,138763.0156,0,0,0,1383.599609
2023-Oct-28 16:15:00.000,2023-Oct-28 21:15:00.000,2930.672607,0,138837.3438,0,0,0,1385.291504
2023-Oct-28 16:30:00.000,2023-Oct-28 21:30:00.000,3641.168945,0,139069.25,0,0,0,1957.374146
2023-Oct-28 16:45:00.000,2023-Oct-28 21:45:00.000,3893.019775,0,138623.7344,0,0,0,1091.27832
2023-Oct-28 17:00:00.000,2023-Oct-28 22:00:00.000,3240.1875,0,138645.1719,0,0,0,853.6104736
2023-Oct-28 17:15:00.000,2023-Oct-28 22:15:00.000,3034.6604,0,138576.4688,0,0,0,623.8966675
2023-Oct-28 17:30:00.000,2023-Oct-28 22:30:00.000,3093.145264,0,138392.1406,0.03840914,0,0,236.5655975
2023-Oct-28 17:45:00.000,2023-Oct-28 22:45:00.000,2644.223633,0,138316.9688,2.151498318,0,0,122.0143051
2023-Oct-28 18:00:00.000,2023-Oct-28 23:00:00.000,3748.792236,0,138570.9219,4.894641876,0,0,132.6687927
2023-Oct-28 18:15:00.000,2023-Oct-28 23:15:00.000,3024.902832,0,138459.9219,115.3326721,0,0,23.91276169
2023-Oct-28 18:30:00.000,2023-Oct-28 23:30:00.000,3127.533447,0,138474.0625,91.90507507,0,0,35.02537537
2023-Oct-28 18:45:00.000,2023-Oct-28 23:45:00.000,3032.55249,0,138451.6875,38.44766998,0,0,14.82706356
2023-Oct-28 19:00:00.000,2023-Oct-29 00:00:00.000,2852.390869,0,138473.2344,70.74206543,0,0,13.66654873
2023-Oct-28 19:15:00.000,2023-Oct-29 00:15:00.000,3091.89624,0,138533.5,1.899236798,0,0,114.0222473
2023-Oct-28 19:30:00.000,2023-Oct-29 00:30:00.000,2884.998535,0,138502.375,10.85572624,0,0,76.11875916
2023-Oct-28 19:45:00.000,2023-Oct-29 00:45:00.000,2831.845947,0,138452.3125,100.692215,0,0,3.466962814
2023-Oct-28 20:00:00.000,2023-Oct-29 01:00:00.000,2641.980469,0,138403.1719,268.9125977,0,0,0
2023-Oct-28 20:15:00.000,2023-Oct-29 01:15:00.000,2822.044189,0,138376.4531,383.4876099,0,0,0
2023-Oct-28 20:30:00.000,2023-Oct-29 01:30:00.000,2916.298096,0,138419.7656,405.1279602,0,0,0
2023-Oct-28 20:45:00.000,2023-Oct-29 01:45:00.000,2873.331055,0,138444.3438,326.4274902,0,0,0
2023-Oct-28 21:00:00.000,2023-Oct-29 02:00:00.000,2829.713379,0,138511.7656,141.1705475,0,0,0.998719573
2023-Oct-28 21:15:00.000,2023-Oct-29 02:15:00.000,985.7930908,0,138183.7656,247.5075226,0,0,0.334835589
2023-Oct-28 21:30:00.000,2023-Oct-29 02:30:00.000,1358.057495,0,138263.1094,169.7005768,0,0,0.886271417
2023-Oct-28 21:45:00.000,2023-Oct-29 02:45:00.000,1078.781738,0,138352.9063,176.9652863,0,0,0.463194638
2023-Oct-28 22:00:00.000,2023-Oct-29 03:00:00.000,1776.809692,0,138400.75,93.09037781,0,0,9.082821846
2023-Oct-28 22:15:00.000,2023-Oct-29 03:15:00.000,1959.974731,0.003187121,138552.0469,18.01017189,0,0.252649635,78.71910858
2023-Oct-28 22:30:00.000,2023-Oct-29 03:30:00.000,2410.105469,0,138673.9688,5.135341167,0,0,174.375412
2023-Oct-28 22:45:00.000,2023-Oct-29 03:45:00.000,2463.693359,0,138660.6719,44.99814224,0,0,23.45730782
2023-Oct-28 23:00:00.000,2023-Oct-29 04:00:00.000,2718.607178,0,138748.75,15.89443874,0,0,71.73626709
2023-Oct-28 23:15:00.000,2023-Oct-29 04:15:00.000,2768.683838,0,138844.4063,2.81841135,0,0,182.3898468
2023-Oct-28 23:30:00.000,2023-Oct-29 04:30:00.000,3630.438965,0,138780.375,0.230686039,0,0,205.662323
2023-Oct-28 23:45:00.000,2023-Oct-29 04:45:00.000,3340.13208,0,138802.9375,0.401230931,0,0,299.7823792
2023-Oct-29 00:00:00.000,2023-Oct-29 05:00:00.000,3966.810791,0,138796.4688,0.212918818,0,0,427.9346619
2023-Oct-29 00:15:00.000,2023-Oct-29 05:15:00.000,4039.370605,0,138857.2656,0,0,0,451.3504028
2023-Oct-29 00:30:00.000,2023-Oct-29 05:30:00.000,4285.671875,0,138824.2031,0,0,0,372.2701111
2023-Oct-29 00:45:00.000,2023-Oct-29 05:45:00.000,3939.663086,0,138875.5625,0.337711245,0,0,361.5603943
2023-Oct-29 01:00:00.000,2023-Oct-29 06:00:00.000,4451.663086,0,138904.0313,0,0,0,432.8868408
2023-Oct-29 01:15:00.000,2023-Oct-29 06:15:00.000,5086.879395,0,138998.8594,0,0,0,653.0942383
2023-Oct-29 01:30:00.000,2023-Oct-29 06:30:00.000,4145.289063,0,139030.5938,0,0,0,601.6277466
2023-Oct-29 01:45:00.000,2023-Oct-29 06:45:00.000,4921.976563,0,139051.4844,0,0,0,681.0982056
2023-Oct-29 02:00:00.000,2023-Oct-29 07:00:00.000,4788.211426,0,139086.4844,0,0,0,669.5857544
2023-Oct-29 02:15:00.000,2023-Oct-29 07:15:00.000,4677.105469,0,139150.3281,0,0,0,734.5315552
2023-Oct-29 02:30:00.000,2023-Oct-29 07:30:00.000,4856.212891,0,139096.8906,0,0,0,642.531189
2023-Oct-29 02:45:00.000,2023-Oct-29 07:45:00.000,5095.519043,0,139121.8125,0,0,0,716.5258789
2023-Oct-29 03:00:00.000,2023-Oct-29 08:00:00.000,5098.468262,0,139073.25,0,0,0,608.3704834
2023-Oct-29 03:15:00.000,2023-Oct-29 08:15:00.000,4164.881836,0,139178.2969,0,0,0,641.7532959
2023-Oct-29 03:30:00.000,2023-Oct-29 08:30:00.000,5446.848145,0,139129.7031,0,0,0,701.4749756
