Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-25 19:15:00.000,2023-Oct-26 00:15:00.000,0,0,0,0,0,0,0
2023-Oct-25 19:30:00.000,2023-Oct-26 00:30:00.000,0,0,0,0,0,0,0
2023-Oct-25 19:45:00.000,2023-Oct-26 00:45:00.000,0,0,0,0,0,0,0
2023-Oct-25 20:00:00.000,2023-Oct-26 01:00:00.000,0,0,0,0,0,0,0
2023-Oct-25 20:15:00.000,2023-Oct-26 01:15:00.000,0,0,0,0,0,0,0
2023-Oct-25 20:30:00.000,2023-Oct-26 01:30:00.000,0,0,0,0,0,0,0
2023-Oct-25 20:45:00.000,2023-Oct-26 01:45:00.000,1.264385581,0,1413.467041,3.173685312,0,0,3.31901E-05
2023-Oct-25 21:00:00.000,2023-Oct-26 02:00:00.000,2810.699463,0.006357171,13884.86914,468.3019714,0.5633834,0,0
2023-Oct-25 21:15:00.000,2023-Oct-26 02:15:00.000,3522.791016,0,13888.21777,529.7625122,0,0,0
2023-Oct-25 21:30:00.000,2023-Oct-26 02:30:00.000,3543.196533,0,13888.33301,474.8416443,0,0,0
2023-Oct-25 21:45:00.000,2023-Oct-26 02:45:00.000,3555.595459,0,13888.55762,479.3973389,0,0,0
2023-Oct-25 22:00:00.000,2023-Oct-26 03:00:00.000,3538.475342,0,13888.79004,418.1631775,0,0,0
2023-Oct-25 22:15:00.000,2023-Oct-26 03:15:00.000,3601.364258,0,13889.11133,414.3811951,0,0,0
2023-Oct-25 22:30:00.000,2023-Oct-26 03:30:00.000,4282.890625,0,13889.13477,570.2557983,0,0,0
2023-Oct-25 22:45:00.000,2023-Oct-26 03:45:00.000,4331.755859,0,13889.45215,553.4938354,0,0,0
2023-Oct-25 23:00:00.000,2023-Oct-26 04:00:00.000,4313.206543,0,13889.78125,575.4082642,0,0,0
2023-Oct-25 23:15:00.000,2023-Oct-26 04:15:00.000,4342.38623,0,13890.0625,549.8944092,0,0,0
2023-Oct-25 23:30:00.000,2023-Oct-26 04:30:00.000,4334.583008,0,13890.26367,507.6908569,0,0,0
2023-Oct-25 23:45:00.000,2023-Oct-26 04:45:00.000,4334.484375,0,13890.44922,556.5430908,0,0,0
2023-Oct-26 00:00:00.000,2023-Oct-26 05:00:00.000,3841.509521,0,13890.73535,556.0771484,0,0,0
2023-Oct-26 00:15:00.000,2023-Oct-26 05:15:00.000,5163.258789,0,13890.26855,542.2141113,0,0,0
2023-Oct-26 00:30:00.000,2023-Oct-26 05:30:00.000,5714.387207,0,13890.24219,569.2043457,0,0,0
2023-Oct-26 00:45:00.000,2023-Oct-26 05:45:00.000,5747.012695,0,13890.43359,543.076355,0,0,0
2023-Oct-26 01:00:00.000,2023-Oct-26 06:00:00.000,5747.124023,0,13890.48633,524.6252441,0,0,0
2023-Oct-26 01:15:00.000,2023-Oct-26 06:15:00.000,5732.52002,0,13890.65332,524.5216675,0,0,0
2023-Oct-26 01:30:00.000,2023-Oct-26 06:30:00.000,5749.832031,0,13890.73926,520.2980347,0,0,0
2023-Oct-26 01:45:00.000,2023-Oct-26 06:45:00.000,5751.010254,0,13890.77637,502.6029663,0,0,0
2023-Oct-26 02:00:00.000,2023-Oct-26 07:00:00.000,5686.926758,0,13890.85742,446.8429565,0,0,0
2023-Oct-26 02:15:00.000,2023-Oct-26 07:15:00.000,5752.172363,0,13890.87207,388.3388062,0,0,0
2023-Oct-26 02:30:00.000,2023-Oct-26 07:30:00.000,5759.834961,0,13890.93457,397.4921875,0,0,0
2023-Oct-26 02:45:00.000,2023-Oct-26 07:45:00.000,5728.406738,0,13890.98242,464.3952637,0,0,0
2023-Oct-26 03:00:00.000,2023-Oct-26 08:00:00.000,5745.587891,0,13891.02637,502.5353394,0,0,0
2023-Oct-26 03:15:00.000,2023-Oct-26 08:15:00.000,5737.128418,0,13891.08984,578.032959,0,0,0
2023-Oct-26 03:30:00.000,2023-Oct-26 08:30:00.000,5727.941406,0,13891.12891,605.182373,0,0,0
2023-Oct-26 03:45:00.000,2023-Oct-26 08:45:00.000,5749.899414,0,13891.16992,606.1831665,0,0,0
2023-Oct-26 04:00:00.000,2023-Oct-26 09:00:00.000,5749.407715,0,13891.19922,580.8392944,0,0,0
2023-Oct-26 04:15:00.000,2023-Oct-26 09:15:00.000,5724.947266,0,13891.20996,597.578064,0,0,0
2023-Oct-26 04:30:00.000,2023-Oct-26 09:30:00.000,5769.990234,0,13891.23145,624.4442749,0,0,0
2023-Oct-26 04:45:00.000,2023-Oct-26 09:45:00.000,5736.151367,0,13891.26074,653.7423706,0,0,0
2023-Oct-26 05:00:00.000,2023-Oct-26 10:00:00.000,5743.15332,0,13891.23926,687.3393555,0,0,0
2023-Oct-26 05:15:00.000,2023-Oct-26 10:15:00.000,5778.815918,0,13891.24805,692.1920776,0,0,0
2023-Oct-26 05:30:00.000,2023-Oct-26 10:30:00.000,5758.690918,0,13891.33105,627.5928345,0,0,0
2023-Oct-26 05:45:00.000,2023-Oct-26 10:45:00.000,5719.411621,0,13891.32031,599.4227905,0,0,0
2023-Oct-26 06:00:00.000,2023-Oct-26 11:00:00.000,5738.253906,0,13891.30762,575.328064,0,0,0
2023-Oct-26 06:15:00.000,2023-Oct-26 11:15:00.000,5729.509277,0,13891.25781,493.2652588,0,0,0
2023-Oct-26 06:30:00.000,2023-Oct-26 11:30:00.000,5746.901855,0,13891.36133,503.5687561,0,0,0
2023-Oct-26 06:45:00.000,2023-Oct-26 11:45:00.000,4010.864014,0,13892.20117,420.8987732,0,0,0
2023-Oct-26 07:00:00.000,2023-Oct-26 12:00:00.000,3244.559814,0,13892.28809,379.410614,0,0,0
2023-Oct-26 07:15:00.000,2023-Oct-26 12:15:00.000,3226.250488,0,13892.19824,318.8485107,0,0,0
2023-Oct-26 07:30:00.000,2023-Oct-26 12:30:00.000,3233.012695,0,13892.12988,373.5907898,0,0,0
2023-Oct-26 07:45:00.000,2023-Oct-26 12:45:00.000,3256.394531,0,13892.02734,405.1859436,0,0,0
2023-Oct-26 08:00:00.000,2023-Oct-26 13:00:00.000,3212.569092,0,13891.98535,382.1124573,0,0,0
2023-Oct-26 08:15:00.000,2023-Oct-26 13:15:00.000,3237.490234,0,13891.98535,464.8980408,0,0,0
2023-Oct-26 08:30:00.000,2023-Oct-26 13:30:00.000,3184.800049,0,13891.8877,507.6908569,0,0,0
2023-Oct-26 08:45:00.000,2023-Oct-26 13:45:00.000,3234.684326,0,13891.89648,595.5408936,0,0,0
2023-Oct-26 09:00:00.000,2023-Oct-26 14:00:00.000,3198.899658,0,13891.87793,655.7360229,0,0,0
2023-Oct-26 09:15:00.000,2023-Oct-26 14:15:00.000,3196.79541,0,13891.89355,650.0249023,0,0,0
2023-Oct-26 09:30:00.000,2023-Oct-26 14:30:00.000,3200.264404,0,13891.92188,670.5440674,0,0,0
2023-Oct-26 09:45:00.000,2023-Oct-26 14:45:00.000,3226.381104,0,13891.92871,694.151062,0,0,0
2023-Oct-26 10:00:00.000,2023-Oct-26 15:00:00.000,3229.564941,0,13891.87207,673.0618286,0,0,0
2023-Oct-26 10:15:00.000,2023-Oct-26 15:15:00.000,3210.426025,0,13891.87598,651.951416,0,0,0
2023-Oct-26 10:30:00.000,2023-Oct-26 15:30:00.000,3210.046143,0,13891.88477,613.375061,0,0,0
2023-Oct-26 10:45:00.000,2023-Oct-26 15:45:00.000,3240.10376,0,13891.89746,654.0076904,0,0,0
2023-Oct-26 11:00:00.000,2023-Oct-26 16:00:00.000,3215.962158,0,13891.86621,673.1618042,0,0,0
2023-Oct-26 11:15:00.000,2023-Oct-26 16:15:00.000,3229.038574,0,13891.86816,691.9962158,0,0,0
2023-Oct-26 11:30:00.000,2023-Oct-26 16:30:00.000,3229.540527,0,13891.83789,656.3320923,0,0,0
2023-Oct-26 11:45:00.000,2023-Oct-26 16:45:00.000,3220.842041,0,13891.85938,633.3936157,0,0,0
2023-Oct-26 12:00:00.000,2023-Oct-26 17:00:00.000,3218.700684,0,13891.87012,609.631958,0,0,0
2023-Oct-26 12:15:00.000,2023-Oct-26 17:15:00.000,3219.059814,0,13891.89844,578.9572144,0,0,0
2023-Oct-26 12:30:00.000,2023-Oct-26 17:30:00.000,3226.181885,0,13891.90137,513.8743896,0,0,0
2023-Oct-26 12:45:00.000,2023-Oct-26 17:45:00.000,3202.124268,0,13891.87109,516.7435303,0,0,0
2023-Oct-26 13:00:00.000,2023-Oct-26 18:00:00.000,3209.228271,0,13891.86816,483.0733337,0,0,0
2023-Oct-26 13:15:00.000,2023-Oct-26 18:15:00.000,3232.669922,0,13891.93457,459.5680847,0,0,0
2023-Oct-26 13:30:00.000,2023-Oct-26 18:30:00.000,3236.47876,0,13891.90039,493.0464172,0,0,0
2023-Oct-26 13:45:00.000,2023-Oct-26 18:45:00.000,3209.615234,0,13891.91211,547.093689,0,0,0
2023-Oct-26 14:00:00.000,2023-Oct-26 19:00:00.000,3185.125488,0,13891.9043,584.3363647,0,0,0
2023-Oct-26 14:15:00.000,2023-Oct-26 19:15:00.000,3243.410645,0,13891.94141,667.1980591,0,0,0
2023-Oct-26 14:30:00.000,2023-Oct-26 19:30:00.000,3219.308105,0,13891.96094,736.4187622,0,0,0
2023-Oct-26 14:45:00.000,2023-Oct-26 19:45:00.000,3194.800537,0,13891.95996,719.3158569,0,0,0
2023-Oct-26 15:00:00.000,2023-Oct-26 20:00:00.000,2857.44751,0,13892.14355,691.4662476,0,0,0
2023-Oct-26 15:15:00.000,2023-Oct-26 20:15:00.000,2867.953125,0,13892.14063,699.848877,0,0,0
2023-Oct-26 15:30:00.000,2023-Oct-26 20:30:00.000,2836.534668,0,13892.12305,695.8157959,0,0,0
2023-Oct-26 15:45:00.000,2023-Oct-26 20:45:00.000,2855.74292,0,13892.15137,726.9866333,0,0,0
2023-Oct-26 16:00:00.000,2023-Oct-26 21:00:00.000,2768.594727,0,13892.18555,695.053772,0,0,0
2023-Oct-26 16:15:00.000,2023-Oct-26 21:15:00.000,2802.905273,0,13892.13086,689.6591187,0,0,0
2023-Oct-26 16:30:00.000,2023-Oct-26 21:30:00.000,2849.726563,0,13892.20215,674.7556763,0,0,0
2023-Oct-26 16:45:00.000,2023-Oct-26 21:45:00.000,2847.616211,0,13892.22559,699.7155762,0,0,0
2023-Oct-26 17:00:00.000,2023-Oct-26 22:00:00.000,2847.801025,0,13892.21289,762.9695435,0,0,0
2023-Oct-26 17:15:00.000,2023-Oct-26 22:15:00.000,2826.908691,0,13892.25879,780.1849976,0,0,0
2023-Oct-26 17:30:00.000,2023-Oct-26 22:30:00.000,2848.400391,0,13892.28711,807.881897,0,0,0
2023-Oct-26 17:45:00.000,2023-Oct-26 22:45:00.000,2849.632813,0,13892.27539,862.5287476,0,0,0
2023-Oct-26 18:00:00.000,2023-Oct-26 23:00:00.000,2824.383545,0,13892.31738,819.3182373,0,0,0
2023-Oct-26 18:15:00.000,2023-Oct-26 23:15:00.000,2800.02832,0,13892.26465,892.7545166,0,0,0
2023-Oct-26 18:30:00.000,2023-Oct-26 23:30:00.000,2853.17041,0,13892.38965,765.229187,0,0,0
2023-Oct-26 18:45:00.000,2023-Oct-26 23:45:00.000,2853.424561,0,13892.37305,671.5101929,0,0,0
2023-Oct-26 19:00:00.000,2023-Oct-27 00:00:00.000,2842.410889,0,13892.42578,644.6499634,0,0,0
2023-Oct-26 19:15:00.000,2023-Oct-27 00:15:00.000,2811.760498,0,13892.32227,572.2647095,0,0,0
2023-Oct-26 19:30:00.000,2023-Oct-27 00:30:00.000,2854.923584,0,13892.35742,681.3659058,0,0,0
2023-Oct-26 19:45:00.000,2023-Oct-27 00:45:00.000,2851.653564,0,13892.40918,684.9887085,0,0,0
2023-Oct-26 20:00:00.000,2023-Oct-27 01:00:00.000,2844.097168,0,13892.36426,676.5604248,0,0,0
2023-Oct-26 20:15:00.000,2023-Oct-27 01:15:00.000,2833.547852,0,13892.36621,636.553772,0,0,0
2023-Oct-26 20:30:00.000,2023-Oct-27 01:30:00.000,2852.562988,0,13892.37012,633.0028076,0,0,0
2023-Oct-26 20:45:00.000,2023-Oct-27 01:45:00.000,2858.341797,0,13892.38086,623.2833862,0,0,0
2023-Oct-26 21:00:00.000,2023-Oct-27 02:00:00.000,2842.368652,0,13892.38184,578.5777588,0,0,0
2023-Oct-26 21:15:00.000,2023-Oct-27 02:15:00.000,2844.228027,0,13892.34668,647.2650146,0,0,0
2023-Oct-26 21:30:00.000,2023-Oct-27 02:30:00.000,2858.366455,0,13892.34473,643.2434692,0,0,0
2023-Oct-26 21:45:00.000,2023-Oct-27 02:45:00.000,2861.441895,0,13892.37793,590.1259155,0,0,0
2023-Oct-26 22:00:00.000,2023-Oct-27 03:00:00.000,2884.736572,0,13892.35645,510.7537231,0,0,0
2023-Oct-26 22:15:00.000,2023-Oct-27 03:15:00.000,2862.772705,0,13892.3418,450.7480774,0,0,0
2023-Oct-26 22:30:00.000,2023-Oct-27 03:30:00.000,2834.145508,0,13892.31641,397.0169983,0,0,0
2023-Oct-26 22:45:00.000,2023-Oct-27 03:45:00.000,2760.041992,0,13892.33301,493.324646,0,0,0
2023-Oct-26 23:00:00.000,2023-Oct-27 04:00:00.000,2822.605957,0,13892.32227,393.5962219,0,0,0
2023-Oct-26 23:15:00.000,2023-Oct-27 04:15:00.000,2860.157227,0,13892.28516,361.0345459,0,0,0
2023-Oct-26 23:30:00.000,2023-Oct-27 04:30:00.000,2845.66333,0,13892.28125,366.968689,0,0,0
2023-Oct-26 23:45:00.000,2023-Oct-27 04:45:00.000,3483.030029,0,13892.03906,363.0657349,0,0,0
2023-Oct-27 00:00:00.000,2023-Oct-27 05:00:00.000,3993.31543,0,13891.96094,343.2541504,0,0,0
2023-Oct-27 00:15:00.000,2023-Oct-27 05:15:00.000,3984.391357,0,13892.00293,410.3235474,0,0,0
2023-Oct-27 00:30:00.000,2023-Oct-27 05:30:00.000,3614.837646,0,13892.23047,399.0344543,0,0,0
2023-Oct-27 00:45:00.000,2023-Oct-27 05:45:00.000,3218.660156,0,13892.31934,409.5690308,0,0,0
2023-Oct-27 01:00:00.000,2023-Oct-27 06:00:00.000,3236.651611,0,13892.2998,420.9876709,0,0,0
2023-Oct-27 01:15:00.000,2023-Oct-27 06:15:00.000,3202.3396,0,13892.3252,393.7146301,0,0,0
2023-Oct-27 01:30:00.000,2023-Oct-27 06:30:00.000,3217.26001,0,13892.30762,409.1414795,0,0,0
2023-Oct-27 01:45:00.000,2023-Oct-27 06:45:00.000,3220.888184,0,13892.33887,434.9289856,0,0,0
2023-Oct-27 02:00:00.000,2023-Oct-27 07:00:00.000,3206.061768,0,13892.3418,421.8887939,0,0,0
2023-Oct-27 02:15:00.000,2023-Oct-27 07:15:00.000,3283.361572,0,13892.38086,421.0295715,0,0,0
2023-Oct-27 02:30:00.000,2023-Oct-27 07:30:00.000,3225.453857,0,13892.35254,401.3212891,0,0,0
2023-Oct-27 02:45:00.000,2023-Oct-27 07:45:00.000,3186.132813,0,13892.35645,406.4891968,0,0,0
2023-Oct-27 03:00:00.000,2023-Oct-27 08:00:00.000,2822.241455,0,13892.47754,378.2849731,0,0,0
2023-Oct-27 03:15:00.000,2023-Oct-27 08:15:00.000,3902.29248,0,13892.0625,359.5384827,0,0,0
2023-Oct-27 03:30:00.000,2023-Oct-27 08:30:00.000,3993.0979,0,13892.13379,360.8106384,0,0,0
2023-Oct-27 03:45:00.000,2023-Oct-27 08:45:00.000,3999.268066,0,13892.18066,404.0948181,0,0,0
2023-Oct-27 04:00:00.000,2023-Oct-27 09:00:00.000,4001.617432,0,13892.17578,445.3335876,0,0,0
2023-Oct-27 04:15:00.000,2023-Oct-27 09:15:00.000,3999.644287,0,13892.2002,463.3684998,0,0,0
2023-Oct-27 04:30:00.000,2023-Oct-27 09:30:00.000,4006.361816,0,13892.26465,482.37854,0,0,0
2023-Oct-27 04:45:00.000,2023-Oct-27 09:45:00.000,4025.592529,0,13892.28906,514.800354,0,0,0
2023-Oct-27 05:00:00.000,2023-Oct-27 10:00:00.000,3996.082275,0,13892.26465,556.6104736,0,0,0
2023-Oct-27 05:15:00.000,2023-Oct-27 10:15:00.000,3992.484863,0,13892.31348,558.8734131,0,0,0
2023-Oct-27 05:30:00.000,2023-Oct-27 10:30:00.000,4004.551514,0,13892.29004,598.2103882,0,0,0
2023-Oct-27 05:45:00.000,2023-Oct-27 10:45:00.000,4017.859131,0,13892.32129,574.9039307,0,0,0
2023-Oct-27 06:00:00.000,2023-Oct-27 11:00:00.000,3990.036621,0,13892.33691,534.8178101,0,0,0
2023-Oct-27 06:15:00.000,2023-Oct-27 11:15:00.000,3972.473389,0,13892.32813,521.46698,0,0,0
2023-Oct-27 06:30:00.000,2023-Oct-27 11:30:00.000,4383.749512,0,13892.20996,540.69104,0,0,0
2023-Oct-27 06:45:00.000,2023-Oct-27 11:45:00.000,4358.567383,0,13892.2373,478.0036621,0,0,0
2023-Oct-27 07:00:00.000,2023-Oct-27 12:00:00.000,4227.817383,0,13892.30762,466.3627625,0,0,0
2023-Oct-27 07:15:00.000,2023-Oct-27 12:15:00.000,4145.673828,0,13892.41895,442.1295471,0,0,0
2023-Oct-27 07:30:00.000,2023-Oct-27 12:30:00.000,4122.382324,0,13892.31934,508.1668701,0,0,0
2023-Oct-27 07:45:00.000,2023-Oct-27 12:45:00.000,4992.709961,0,13892.05859,582.1188965,0,0,0
2023-Oct-27 08:00:00.000,2023-Oct-27 13:00:00.000,5057.58252,0,13892.11035,573.5601807,0,0,0
2023-Oct-27 08:15:00.000,2023-Oct-27 13:15:00.000,4529.780273,0,13892.38672,606.052124,0,0,0
2023-Oct-27 08:30:00.000,2023-Oct-27 13:30:00.000,4377.254395,0,13892.43652,708.5322876,0,0,0
2023-Oct-27 08:45:00.000,2023-Oct-27 13:45:00.000,4422.308594,0,13892.50293,809.6824341,0,0,0
2023-Oct-27 09:00:00.000,2023-Oct-27 14:00:00.000,4374.263672,0,13892.4082,855.9609985,0,0,0
2023-Oct-27 09:15:00.000,2023-Oct-27 14:15:00.000,4399.473145,0,13892.44043,926.729248,0,0,0
2023-Oct-27 09:30:00.000,2023-Oct-27 14:30:00.000,4384.17334,0,13892.44531,910.1729736,0,0,0
2023-Oct-27 09:45:00.000,2023-Oct-27 14:45:00.000,4417.154297,0,13892.44043,828.9855347,0,0,0
2023-Oct-27 10:00:00.000,2023-Oct-27 15:00:00.000,4394.796387,0,13892.45117,800.4373169,0,0,0
2023-Oct-27 10:15:00.000,2023-Oct-27 15:15:00.000,4410.169434,0,13892.45313,798.9586792,0,0,0
2023-Oct-27 10:30:00.000,2023-Oct-27 15:30:00.000,4391.230469,0,13892.45313,740.868103,0,0,0
2023-Oct-27 10:45:00.000,2023-Oct-27 15:45:00.000,4402.757324,0,13892.4043,753.2633667,0,0,0
2023-Oct-27 11:00:00.000,2023-Oct-27 16:00:00.000,4392.956543,0,13892.40039,752.869873,0,0,0
2023-Oct-27 11:15:00.000,2023-Oct-27 16:15:00.000,4371.400879,0,13892.44434,763.7772827,0,0,0
2023-Oct-27 11:30:00.000,2023-Oct-27 16:30:00.000,4425.145996,0,13892.4209,793.6793823,0,0,0
2023-Oct-27 11:45:00.000,2023-Oct-27 16:45:00.000,4368.378906,0,13892.43848,827.5601196,0,0,0
2023-Oct-27 12:00:00.000,2023-Oct-27 17:00:00.000,4345.980469,0,13892.49121,826.401062,0,0,0
2023-Oct-27 12:15:00.000,2023-Oct-27 17:15:00.000,4091.417725,0,13892.61328,711.3686523,0,0,0
2023-Oct-27 12:30:00.000,2023-Oct-27 17:30:00.000,3598.093994,0,13892.7207,623.8340454,0,0,0
2023-Oct-27 12:45:00.000,2023-Oct-27 17:45:00.000,3591.353271,0,13892.68457,566.4278564,0,0,0
2023-Oct-27 13:00:00.000,2023-Oct-27 18:00:00.000,3640.762695,0,13892.69043,488.7756348,0,0,0
2023-Oct-27 13:15:00.000,2023-Oct-27 18:15:00.000,3638.713379,0,13892.62891,432.4207458,0,0,0
2023-Oct-27 13:30:00.000,2023-Oct-27 18:30:00.000,3619.523438,0,13892.57422,467.4439697,0,0,0
2023-Oct-27 13:45:00.000,2023-Oct-27 18:45:00.000,3622.337158,0,13892.53516,567.7841797,0,0,0
2023-Oct-27 14:00:00.000,2023-Oct-27 19:00:00.000,3623.670166,0,13892.5166,570.5961304,0,0,0
2023-Oct-27 14:15:00.000,2023-Oct-27 19:15:00.000,3652.890869,0,13892.54102,638.9436646,0,0,0
2023-Oct-27 14:30:00.000,2023-Oct-27 19:30:00.000,3628.004639,0,13892.5166,731.6957397,0,0,0
2023-Oct-27 14:45:00.000,2023-Oct-27 19:45:00.000,3648.621338,0,13892.48145,821.5616455,0,0,0
2023-Oct-27 15:00:00.000,2023-Oct-27 20:00:00.000,3249.130859,0,13892.6543,814.6513672,0,0,0
2023-Oct-27 15:15:00.000,2023-Oct-27 20:15:00.000,2875.624512,0,13892.76758,798.5206909,0,0,0
2023-Oct-27 15:30:00.000,2023-Oct-27 20:30:00.000,2855.531494,0,13892.71777,761.7194214,0,0,0
2023-Oct-27 15:45:00.000,2023-Oct-27 20:45:00.000,2784.681641,0,13892.65918,829.1404419,0,0,0
2023-Oct-27 16:00:00.000,2023-Oct-27 21:00:00.000,2849.109131,0,13892.6377,877.8703613,0,0,0
2023-Oct-27 16:15:00.000,2023-Oct-27 21:15:00.000,2872.976807,0,13892.61914,895.4781494,0,0,0
2023-Oct-27 16:30:00.000,2023-Oct-27 21:30:00.000,2828.671875,0,13892.62305,902.083313,0,0,0
2023-Oct-27 16:45:00.000,2023-Oct-27 21:45:00.000,2819.648682,0,13892.62109,804.12146,0,0,0
2023-Oct-27 17:00:00.000,2023-Oct-27 22:00:00.000,2841.155029,0,13892.66602,804.1422729,0,0,0
2023-Oct-27 17:15:00.000,2023-Oct-27 22:15:00.000,2785.390381,0,13892.59863,799.5333252,0,0,0
2023-Oct-27 17:30:00.000,2023-Oct-27 22:30:00.000,2865.86084,0,13892.61035,836.8425903,0,0,0
2023-Oct-27 17:45:00.000,2023-Oct-27 22:45:00.000,2880.703369,0,13892.60938,855.758606,0,0,0
2023-Oct-27 18:00:00.000,2023-Oct-27 23:00:00.000,2809.932373,0,13892.5332,766.020874,0,0,0
2023-Oct-27 18:15:00.000,2023-Oct-27 23:15:00.000,2855.702148,0,13892.5127,922.9719238,0,0,0
2023-Oct-27 18:30:00.000,2023-Oct-27 23:30:00.000,2862.795166,0,13892.57129,932.8295288,0,0,0
2023-Oct-27 18:45:00.000,2023-Oct-27 23:45:00.000,2804.003174,0,13892.54883,846.4441528,0,0,0
2023-Oct-27 19:00:00.000,2023-Oct-28 00:00:00.000,2842.882568,0,13892.57031,812.6674805,0,0,0
2023-Oct-27 19:15:00.000,2023-Oct-28 00:15:00.000,2804.677979,0,13892.5791,803.9799805,0,0,0
2023-Oct-27 19:30:00.000,2023-Oct-28 00:30:00.000,2855.076904,0,13892.61426,797.2735596,0,0,0
2023-Oct-27 19:45:00.000,2023-Oct-28 00:45:00.000,2867.209717,0,13892.57715,783.9254761,0,0,0
2023-Oct-27 20:00:00.000,2023-Oct-28 01:00:00.000,2849.82251,0,13892.59961,833.2549438,0,0,0
2023-Oct-27 20:15:00.000,2023-Oct-28 01:15:00.000,2852.500244,0,13892.5459,834.8204346,0,0,0
2023-Oct-27 20:30:00.000,2023-Oct-28 01:30:00.000,2850.502686,0,13892.57129,829.0578003,0,0,0
2023-Oct-27 20:45:00.000,2023-Oct-28 01:45:00.000,2849.522705,0,13892.58301,811.1749268,0,0,0
2023-Oct-27 21:00:00.000,2023-Oct-28 02:00:00.000,2848.96167,0,13892.57129,803.2246704,0,0,0
2023-Oct-27 21:15:00.000,2023-Oct-28 02:15:00.000,3265.732178,0,13892.41895,869.9136353,0,0,0
2023-Oct-27 21:30:00.000,2023-Oct-28 02:30:00.000,3456.03418,0,13892.4248,850.6069946,0,0,0
2023-Oct-27 21:45:00.000,2023-Oct-28 02:45:00.000,3462.137207,0,13892.45117,814.5462646,0,0,0
2023-Oct-27 22:00:00.000,2023-Oct-28 03:00:00.000,3467.639404,0,13892.51465,757.7441406,0,0,0
2023-Oct-27 22:15:00.000,2023-Oct-28 03:15:00.000,3432.229492,0,13892.43848,733.8067017,0,0,0
2023-Oct-27 22:30:00.000,2023-Oct-28 03:30:00.000,3472.487305,0,13892.52344,793.1463623,0,0,0
2023-Oct-27 22:45:00.000,2023-Oct-28 03:45:00.000,3433.776367,0,13892.51074,715.0579834,0,0,0
2023-Oct-27 23:00:00.000,2023-Oct-28 04:00:00.000,3452.605469,0,13892.57324,626.7403564,0,0,0
2023-Oct-27 23:15:00.000,2023-Oct-28 04:15:00.000,3451.531738,0,13892.54688,572.4776611,0,0,0
2023-Oct-27 23:30:00.000,2023-Oct-28 04:30:00.000,3451.022949,0,13892.54688,547.2406006,0,0,0
2023-Oct-27 23:45:00.000,2023-Oct-28 04:45:00.000,3443.089355,0,13892.56543,495.3403625,0,0,0
2023-Oct-28 00:00:00.000,2023-Oct-28 05:00:00.000,3472.965332,0,13892.55859,507.6549988,0,0,0
2023-Oct-28 00:15:00.000,2023-Oct-28 05:15:00.000,3501.739502,0,13892.58398,436.7327271,0,0,0
2023-Oct-28 00:30:00.000,2023-Oct-28 05:30:00.000,3908.071289,0,13892.31152,528.3026123,0,0,0
2023-Oct-28 00:45:00.000,2023-Oct-28 05:45:00.000,4371.439941,0,13892.25684,600.2344971,0,0,0
2023-Oct-28 01:00:00.000,2023-Oct-28 06:00:00.000,4373.60791,0,13892.25293,596.0565796,0,0,0
2023-Oct-28 01:15:00.000,2023-Oct-28 06:15:00.000,4386.205566,0,13892.32813,577.0170288,0,0,0
2023-Oct-28 01:30:00.000,2023-Oct-28 06:30:00.000,4380.30957,0,13892.31738,532.484375,0,0,0
2023-Oct-28 01:45:00.000,2023-Oct-28 06:45:00.000,4422.557129,0,13892.36816,535.8550415,0,0,0
2023-Oct-28 02:00:00.000,2023-Oct-28 07:00:00.000,4393.889648,0,13892.34863,543.0836182,0,0,0
2023-Oct-28 02:15:00.000,2023-Oct-28 07:15:00.000,4316.641113,0,13892.33691,550.9046021,0,0,0
2023-Oct-28 02:30:00.000,2023-Oct-28 07:30:00.000,4424.508301,0,13892.36914,552.3795776,0,0,0
2023-Oct-28 02:45:00.000,2023-Oct-28 07:45:00.000,4370.861328,0,13892.37598,539.4501343,0,0,0
2023-Oct-28 03:00:00.000,2023-Oct-28 08:00:00.000,4389.88916,0,13892.39648,593.5537109,0,0,0
2023-Oct-28 03:15:00.000,2023-Oct-28 08:15:00.000,4411.434082,0,13892.39453,570.6932983,0,0,0
2023-Oct-28 03:30:00.000,2023-Oct-28 08:30:00.000,4367.810547,0,13892.42871,578.4673462,0,0,0
2023-Oct-28 03:45:00.000,2023-Oct-28 08:45:00.000,4388.578613,0,13892.41699,610.4440918,0,0,0
2023-Oct-28 04:00:00.000,2023-Oct-28 09:00:00.000,4363.084961,0,13892.41211,643.9458008,0,0,0
2023-Oct-28 04:15:00.000,2023-Oct-28 09:15:00.000,3957.019287,0,13892.58203,618.923584,0,0,0
2023-Oct-28 04:30:00.000,2023-Oct-28 09:30:00.000,4045.200439,0,13892.5459,629.1745605,0,0,0
2023-Oct-28 04:45:00.000,2023-Oct-28 09:45:00.000,4020.363525,0,13892.50684,626.7315063,0,0,0
2023-Oct-28 05:00:00.000,2023-Oct-28 10:00:00.000,4014.087891,0,13892.48926,642.0524902,0,0,0
2023-Oct-28 05:15:00.000,2023-Oct-28 10:15:00.000,4015.755615,0,13892.50098,637.2585449,0,0,0
