Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-26 13:30:00.000,2023-Oct-26 18:30:00.000,1661.044189,0,134977.3438,0,0,0,446.4840393
2023-Oct-26 13:45:00.000,2023-Oct-26 18:45:00.000,1702.313599,0,134752.9219,0,0,0,405.3732605
2023-Oct-26 14:00:00.000,2023-Oct-26 19:00:00.000,1755.707642,0,134569.9219,0,0,0,372.0454407
2023-Oct-26 14:15:00.000,2023-Oct-26 19:15:00.000,1829.305298,0,134198.0781,0,0,0,293.308136
2023-Oct-26 14:30:00.000,2023-Oct-26 19:30:00.000,1904.700684,0,133877.4063,0.349970102,0,0,237.9384766
2023-Oct-26 14:45:00.000,2023-Oct-26 19:45:00.000,1952.526855,0,133951.75,0,0,0,211.6495056
2023-Oct-26 15:00:00.000,2023-Oct-26 20:00:00.000,1939.289307,0,134128.5625,0,0,0,227.2742767
2023-Oct-26 15:15:00.000,2023-Oct-26 20:15:00.000,1924.879761,0,134178.7813,0,0,0,257.0491638
2023-Oct-26 15:30:00.000,2023-Oct-26 20:30:00.000,1894.887939,0,134255.9219,0,0,0,267.8712769
2023-Oct-26 15:45:00.000,2023-Oct-26 20:45:00.000,1876.081177,0,134116.1875,0,0,0,294.2848816
2023-Oct-26 16:00:00.000,2023-Oct-26 21:00:00.000,1916.031982,0,134292.7031,0,0,0,273.5729675
2023-Oct-26 16:15:00.000,2023-Oct-26 21:15:00.000,1958.06189,0,134228.8125,0,0,0,241.2919922
2023-Oct-26 16:30:00.000,2023-Oct-26 21:30:00.000,1976.39209,0,134288.2969,0,0,0,239.8986053
2023-Oct-26 16:45:00.000,2023-Oct-26 21:45:00.000,1967.692505,0,134268.9063,0,0,0,261.3751526
2023-Oct-26 17:00:00.000,2023-Oct-26 22:00:00.000,1954.932983,0,134089.125,0,0,0,278.3271484
2023-Oct-26 17:15:00.000,2023-Oct-26 22:15:00.000,1923.496338,0,134133.6875,0,0,0,334.104126
2023-Oct-26 17:30:00.000,2023-Oct-26 22:30:00.000,1959.65686,0,134102.8594,0,0,0,358.0029907
2023-Oct-26 17:45:00.000,2023-Oct-26 22:45:00.000,2027.425781,0,133893.25,0,0,0,410.2669067
2023-Oct-26 18:00:00.000,2023-Oct-26 23:00:00.000,2334.388672,0,134545.1875,0,0,0,333.0350647
2023-Oct-26 18:15:00.000,2023-Oct-26 23:15:00.000,2618.116943,0,134233.3438,0,0,0,315.6461487
2023-Oct-26 18:30:00.000,2023-Oct-26 23:30:00.000,2765.342285,0,134755,0,0,0,306.8669434
2023-Oct-26 18:45:00.000,2023-Oct-26 23:45:00.000,2828.895752,0,135083.1094,0,0,0,303.2948303
2023-Oct-26 19:00:00.000,2023-Oct-27 00:00:00.000,2866.621582,0,135189.0625,0,0,0,289.3920593
2023-Oct-26 19:15:00.000,2023-Oct-27 00:15:00.000,2879.35791,0,135394.9375,0,0,0,295.1182251
2023-Oct-26 19:30:00.000,2023-Oct-27 00:30:00.000,2865.457275,0,134850.5313,0,0,0,303.4493408
2023-Oct-26 19:45:00.000,2023-Oct-27 00:45:00.000,2838.741455,0,134859.7031,0,0,0,326.2668152
2023-Oct-26 20:00:00.000,2023-Oct-27 01:00:00.000,2797.091553,0,134919.2344,0,0,0,347.6193542
2023-Oct-26 20:15:00.000,2023-Oct-27 01:15:00.000,2755.114258,0,135130.7656,0,0,0,367.5377502
2023-Oct-26 20:30:00.000,2023-Oct-27 01:30:00.000,2700.365479,0,135190.3594,0,0,0,385.0357361
2023-Oct-26 20:45:00.000,2023-Oct-27 01:45:00.000,2627.054443,0,135287.6875,0,0,0,407.2423401
2023-Oct-26 21:00:00.000,2023-Oct-27 02:00:00.000,2545.407227,0,135448.7969,0,0,0,438.362793
2023-Oct-26 21:15:00.000,2023-Oct-27 02:15:00.000,2437.016602,0,135082.75,0,0,0,474.5662537
2023-Oct-26 21:30:00.000,2023-Oct-27 02:30:00.000,2355.450684,0,135040.875,0,0,0,494.5131836
2023-Oct-26 21:45:00.000,2023-Oct-27 02:45:00.000,2263.251709,0,135294.5625,0,0,0,520.3961792
2023-Oct-26 22:00:00.000,2023-Oct-27 03:00:00.000,2145.570801,0,135730.4219,0,0,0,565.4321899
2023-Oct-26 22:15:00.000,2023-Oct-27 03:15:00.000,2029.47937,0,136026.6875,0,0,0,593.4396973
2023-Oct-26 22:30:00.000,2023-Oct-27 03:30:00.000,1938.449829,0,136236.9531,0,0,0,602.8706055
2023-Oct-26 22:45:00.000,2023-Oct-27 03:45:00.000,1841.984497,0,135349.875,0,0,0,624.2897949
2023-Oct-26 23:00:00.000,2023-Oct-27 04:00:00.000,1766.71582,0,135812.9531,0,0,0,633.8099976
2023-Oct-26 23:15:00.000,2023-Oct-27 04:15:00.000,1690.319214,0,135951.0469,0,0,0,642.7664185
2023-Oct-26 23:30:00.000,2023-Oct-27 04:30:00.000,1641.909058,0,135918.3438,0,0,0,645.7168579
2023-Oct-26 23:45:00.000,2023-Oct-27 04:45:00.000,1579.889038,0,135928.5,0,0,0,662.8847656
2023-Oct-27 00:00:00.000,2023-Oct-27 05:00:00.000,1530.032837,0,136087.8438,0,0,0,672.8294678
2023-Oct-27 00:15:00.000,2023-Oct-27 05:15:00.000,1499.672363,0,135720.4375,0,0,0,678.7108154
2023-Oct-27 00:30:00.000,2023-Oct-27 05:30:00.000,1468.264771,0,135774.9844,0,0,0,680.9361572
2023-Oct-27 00:45:00.000,2023-Oct-27 05:45:00.000,1442.121094,0,135764.5313,0,0,0,685.5175781
2023-Oct-27 01:00:00.000,2023-Oct-27 06:00:00.000,1428.155884,0,135749.6563,0,0,0,685.0012817
2023-Oct-27 01:15:00.000,2023-Oct-27 06:15:00.000,1401.733887,0,135870.0156,0,0,0,694.1567993
2023-Oct-27 01:30:00.000,2023-Oct-27 06:30:00.000,1391.871826,0,135863.2031,0,0,0,690.7996826
2023-Oct-27 01:45:00.000,2023-Oct-27 06:45:00.000,1385.894531,0,135809.9063,0,0,0,682.8873901
2023-Oct-27 02:00:00.000,2023-Oct-27 07:00:00.000,1372.085693,0,135852.2188,0,0,0,691.0003052
2023-Oct-27 02:15:00.000,2023-Oct-27 07:15:00.000,1362.62146,0,135862.4375,0,0,0,692.0853882
2023-Oct-27 02:30:00.000,2023-Oct-27 07:30:00.000,1360.895996,0,135930.875,0,0,0,703.3390503
2023-Oct-27 02:45:00.000,2023-Oct-27 07:45:00.000,1359.702026,0,135917.4375,0,0,0,700.4811401
2023-Oct-27 03:00:00.000,2023-Oct-27 08:00:00.000,1361.037354,0,136059.5156,0,0,0,693.2736206
2023-Oct-27 03:15:00.000,2023-Oct-27 08:15:00.000,1375.761963,0,136103.8438,0,0,0,689.2618408
2023-Oct-27 03:30:00.000,2023-Oct-27 08:30:00.000,1408.331787,0,136065.5469,0,0,0,663.0187988
2023-Oct-27 03:45:00.000,2023-Oct-27 08:45:00.000,1422.441528,0,135825.1719,0,0,0,647.9955444
2023-Oct-27 04:00:00.000,2023-Oct-27 09:00:00.000,1423.00708,0,135658.9688,0,0,0,653.9671021
2023-Oct-27 04:15:00.000,2023-Oct-27 09:15:00.000,1437.219604,0,135587.7813,0,0,0,652.8061523
2023-Oct-27 04:30:00.000,2023-Oct-27 09:30:00.000,1458.683472,0,135524.125,0,0,0,651.2489014
2023-Oct-27 04:45:00.000,2023-Oct-27 09:45:00.000,1490.450317,0,135391.7188,0,0,0,656.8411255
2023-Oct-27 05:00:00.000,2023-Oct-27 10:00:00.000,1535.817871,0,135233.9219,0,0,0,645.9553833
2023-Oct-27 05:15:00.000,2023-Oct-27 10:15:00.000,1585.765381,0,135206.9219,0,0,0,628.2908325
2023-Oct-27 05:30:00.000,2023-Oct-27 10:30:00.000,1605.801025,0,135069.4375,0,0,0,614.1480713
2023-Oct-27 05:45:00.000,2023-Oct-27 10:45:00.000,1507.679443,0,135172.9063,0,0,0,627.125
2023-Oct-27 06:00:00.000,2023-Oct-27 11:00:00.000,1488.910767,0,135268.8594,0,0,0,647.6694336
2023-Oct-27 06:15:00.000,2023-Oct-27 11:15:00.000,1560.583862,0,135227.4219,0,0,0,636.4897461
2023-Oct-27 06:30:00.000,2023-Oct-27 11:30:00.000,1684.043091,0,135055.0625,0,0,0,604.3564453
2023-Oct-27 06:45:00.000,2023-Oct-27 11:45:00.000,1749.073975,0,135185.3125,0,0,0,578.269165
2023-Oct-27 07:00:00.000,2023-Oct-27 12:00:00.000,1797.982666,0,135140.3438,0,0,0,552.6325073
2023-Oct-27 07:15:00.000,2023-Oct-27 12:15:00.000,1826.13501,0,135193.1406,0,0,0,518.5911255
2023-Oct-27 07:30:00.000,2023-Oct-27 12:30:00.000,1871.736572,0,134925.5,0,0,0,473.2811584
2023-Oct-27 07:45:00.000,2023-Oct-27 12:45:00.000,1772.27124,0,134725.0781,0,0,0,489.4507446
2023-Oct-27 08:00:00.000,2023-Oct-27 13:00:00.000,1689.569702,0,134720.625,0,0,0,489.8637085
2023-Oct-27 08:15:00.000,2023-Oct-27 13:15:00.000,1721.560547,0,134443.8594,0,0,0,436.4330444
2023-Oct-27 08:30:00.000,2023-Oct-27 13:30:00.000,1772.263916,0,133958.5469,0,0,0,383.5636292
2023-Oct-27 08:45:00.000,2023-Oct-27 13:45:00.000,1840.196411,0,133536.1719,0,0,0,334.2663269
2023-Oct-27 09:00:00.000,2023-Oct-27 14:00:00.000,1877.757446,0,133248,0,0,0,282.3748169
2023-Oct-27 09:15:00.000,2023-Oct-27 14:15:00.000,1841.554199,0,132956.3594,0,0,0,302.9207153
2023-Oct-27 09:30:00.000,2023-Oct-27 14:30:00.000,1860.647461,0,133044.625,0,0,0,303.5108643
2023-Oct-27 09:45:00.000,2023-Oct-27 14:45:00.000,1849.930664,0,133620.4844,0,0,0,292.8960571
2023-Oct-27 10:00:00.000,2023-Oct-27 15:00:00.000,1826.502686,0,133701.1406,0,0,0,290.3991089
2023-Oct-27 10:15:00.000,2023-Oct-27 15:15:00.000,1844.761719,0,133732.2031,0,0,0,285.2655945
2023-Oct-27 10:30:00.000,2023-Oct-27 15:30:00.000,1878.065308,0,133948.4844,0,0,0,259.0791016
2023-Oct-27 10:45:00.000,2023-Oct-27 15:45:00.000,1908.143555,0,133876.6563,0,0,0,231.1798553
2023-Oct-27 11:00:00.000,2023-Oct-27 16:00:00.000,1891.893921,0,133858.75,0,0,0,227.0692139
2023-Oct-27 11:15:00.000,2023-Oct-27 16:15:00.000,1909.761963,0,133780.75,0,0,0,226.1459961
2023-Oct-27 11:30:00.000,2023-Oct-27 16:30:00.000,1879.993774,0,133691,0.797100842,0,0,252.7522736
2023-Oct-27 11:45:00.000,2023-Oct-27 16:45:00.000,1896.663086,0,133558.0938,0,0,0,267.6846924
2023-Oct-27 12:00:00.000,2023-Oct-27 17:00:00.000,1913.175049,0,133546.8906,0,0,0,266.2914124
2023-Oct-27 12:15:00.000,2023-Oct-27 17:15:00.000,1874.051514,0,134081.7969,0,0,0,289.1350098
2023-Oct-27 12:30:00.000,2023-Oct-27 17:30:00.000,1826.209351,0,134451.2969,0,0,0,327.2389221
2023-Oct-27 12:45:00.000,2023-Oct-27 17:45:00.000,1768.743896,0,134732.0938,0,0,0,384.3088379
2023-Oct-27 13:00:00.000,2023-Oct-27 18:00:00.000,1734.609131,0,135035.9219,0,0,0,422.5057983
2023-Oct-27 13:15:00.000,2023-Oct-27 18:15:00.000,1705.093384,0,135295.2031,0,0,0,450.8103638
2023-Oct-27 13:30:00.000,2023-Oct-27 18:30:00.000,1712.753052,0,135103.6406,0,0,0,428.4992065
2023-Oct-27 13:45:00.000,2023-Oct-27 18:45:00.000,1727.413452,0,134714.9844,0,0,0,409.3964844
2023-Oct-27 14:00:00.000,2023-Oct-27 19:00:00.000,1718.194092,0,134702.0156,0,0,0,415.2384644
2023-Oct-27 14:15:00.000,2023-Oct-27 19:15:00.000,1778.894043,0,134350.625,0,0,0,365.0076599
2023-Oct-27 14:30:00.000,2023-Oct-27 19:30:00.000,1870.103027,0,133955.8594,0,0,0,281.3155823
2023-Oct-27 14:45:00.000,2023-Oct-27 19:45:00.000,1939.348145,0,133591.125,0,0,0,229.7250977
2023-Oct-27 15:00:00.000,2023-Oct-27 20:00:00.000,1949.213745,0,133664.1563,0,0,0,233.3172455
2023-Oct-27 15:15:00.000,2023-Oct-27 20:15:00.000,1936.324097,0,133698.2031,0,0,0,237.2636871
2023-Oct-27 15:30:00.000,2023-Oct-27 20:30:00.000,1910.342163,0,133853.125,0,0,0,247.7750244
2023-Oct-27 15:45:00.000,2023-Oct-27 20:45:00.000,1916.484253,0,133561.1875,0,0,0,244.1502075
2023-Oct-27 16:00:00.000,2023-Oct-27 21:00:00.000,1964.792603,0,133367.7188,0,0,0,212.4644165
2023-Oct-27 16:15:00.000,2023-Oct-27 21:15:00.000,1982.522827,0,133280.5938,0,0,0,203.1621399
2023-Oct-27 16:30:00.000,2023-Oct-27 21:30:00.000,1964.925659,0,133312.875,0,0,0,211.3870087
2023-Oct-27 16:45:00.000,2023-Oct-27 21:45:00.000,1925.987305,0,133908.1563,0,0,0,258.7407227
2023-Oct-27 17:00:00.000,2023-Oct-27 22:00:00.000,1897.662231,0,133971.1094,0,0,0,298.9188232
2023-Oct-27 17:15:00.000,2023-Oct-27 22:15:00.000,1876.854004,0,134137.5156,0,0,0,372.165802
2023-Oct-27 17:30:00.000,2023-Oct-27 22:30:00.000,1905.115234,0,134102.2656,0,0,0,412.0666809
2023-Oct-27 17:45:00.000,2023-Oct-27 22:45:00.000,2032.391113,0,134062.9531,0,0,0,388.3658142
2023-Oct-27 18:00:00.000,2023-Oct-27 23:00:00.000,2297.304932,0,134793.0938,0,0,0,350.2288208
2023-Oct-27 18:15:00.000,2023-Oct-27 23:15:00.000,2578.171875,0,134103.8906,0,0,0,326.9725647
2023-Oct-27 18:30:00.000,2023-Oct-27 23:30:00.000,2721.777344,0,134089.9219,0,0,0,319.2937927
2023-Oct-27 18:45:00.000,2023-Oct-27 23:45:00.000,2779.123291,0,134364.6094,0,0,0,327.0691833
2023-Oct-27 19:00:00.000,2023-Oct-28 00:00:00.000,2817.842041,0,134457.2813,0,0,0,316.288208
2023-Oct-27 19:15:00.000,2023-Oct-28 00:15:00.000,2790.452393,0,134441.2969,0,0,0,343.1960449
2023-Oct-27 19:30:00.000,2023-Oct-28 00:30:00.000,2803.918701,0,134477.2344,0,0,0,346.9258118
2023-Oct-27 19:45:00.000,2023-Oct-28 00:45:00.000,2786.894531,0,134559.5625,0,0,0,344.0812683
2023-Oct-27 20:00:00.000,2023-Oct-28 01:00:00.000,2749.218994,0,134410.8594,0,0,0,359.0443726
2023-Oct-27 20:15:00.000,2023-Oct-28 01:15:00.000,2694.567627,0,134499.625,0,0,0,379.9170227
2023-Oct-27 20:30:00.000,2023-Oct-28 01:30:00.000,2662.167969,0,134540.1406,0,0,0,396.3443298
2023-Oct-27 20:45:00.000,2023-Oct-28 01:45:00.000,2613.954834,0,134638.3594,0,0,0,410.3431091
2023-Oct-27 21:00:00.000,2023-Oct-28 02:00:00.000,2510.970947,0,134771.4063,0,0,0,452.6536255
2023-Oct-27 21:15:00.000,2023-Oct-28 02:15:00.000,2429.328857,0,134393.2813,0,0,0,468.7301941
2023-Oct-27 21:30:00.000,2023-Oct-28 02:30:00.000,2347.604004,0,134432.0156,0,0,0,481.8143005
2023-Oct-27 21:45:00.000,2023-Oct-28 02:45:00.000,2237.584717,0,134639.1094,0,0,0,525.0915527
2023-Oct-27 22:00:00.000,2023-Oct-28 03:00:00.000,2140.34082,0,134892.2969,0,0,0,553.4973145
2023-Oct-27 22:15:00.000,2023-Oct-28 03:15:00.000,2031.26416,0,134905.2344,0,0,0,580.0983887
2023-Oct-27 22:30:00.000,2023-Oct-28 03:30:00.000,1945.277588,0,134349.4375,0,0,0,593.4575195
2023-Oct-27 22:45:00.000,2023-Oct-28 03:45:00.000,1866.52063,0,134707.8438,0,0,0,604.746582
2023-Oct-27 23:00:00.000,2023-Oct-28 04:00:00.000,1779.751221,0,135059.7656,0,0,0,623.6768188
2023-Oct-27 23:15:00.000,2023-Oct-28 04:15:00.000,1699.221924,0,135264.9375,0,0,0,636.5724487
2023-Oct-27 23:30:00.000,2023-Oct-28 04:30:00.000,1647.046631,0,135384.5938,0,0,0,641.3071899
2023-Oct-27 23:45:00.000,2023-Oct-28 04:45:00.000,1595.421021,0,135652.4844,0,0,0,660.3658447
2023-Oct-28 00:00:00.000,2023-Oct-28 05:00:00.000,1546.765137,0,135617.5469,0,0,0,668.8889771
2023-Oct-28 00:15:00.000,2023-Oct-28 05:15:00.000,1514.819458,0,135927.3906,0,0,0,671.0719604
2023-Oct-28 00:30:00.000,2023-Oct-28 05:30:00.000,1481.685791,0,135430.4375,0,0,0,681.4741211
2023-Oct-28 00:45:00.000,2023-Oct-28 05:45:00.000,1458.522705,0,135077.2969,0,0,0,686.4006348
2023-Oct-28 01:00:00.000,2023-Oct-28 06:00:00.000,1428.765625,0,135121.3281,0,0,0,691.6998901
2023-Oct-28 01:15:00.000,2023-Oct-28 06:15:00.000,1420.873169,0,135230.6563,0,0,0,680.8964233
2023-Oct-28 01:30:00.000,2023-Oct-28 06:30:00.000,1405.601929,0,135432.5938,0,0,0,682.0490723
2023-Oct-28 01:45:00.000,2023-Oct-28 06:45:00.000,1383.975586,0,135476.0938,0,0,0,698.0942993
2023-Oct-28 02:00:00.000,2023-Oct-28 07:00:00.000,1330.782227,0,135509.3438,0,0,0,721.835144
2023-Oct-28 02:15:00.000,2023-Oct-28 07:15:00.000,1339.455566,0,135463.2813,0,0,0,718.1613159
2023-Oct-28 02:30:00.000,2023-Oct-28 07:30:00.000,1357.206909,0,135449.3281,0,0,0,708.3790283
2023-Oct-28 02:45:00.000,2023-Oct-28 07:45:00.000,1338.118286,0,135531.0625,0,0,0,711.0011597
2023-Oct-28 03:00:00.000,2023-Oct-28 08:00:00.000,1320.948486,0,135357.4063,0,0,0,715.7248535
2023-Oct-28 03:15:00.000,2023-Oct-28 08:15:00.000,1335.364502,0,135427.9063,0,0,0,706.5040894
2023-Oct-28 03:30:00.000,2023-Oct-28 08:30:00.000,1377.989502,0,135354.875,0,0,0,690.4345703
2023-Oct-28 03:45:00.000,2023-Oct-28 08:45:00.000,1384.016724,0,135175.5156,0,0,0,692.5905151
2023-Oct-28 04:00:00.000,2023-Oct-28 09:00:00.000,1401.44751,0,135010.2813,0,0,0,679.1071167
2023-Oct-28 04:15:00.000,2023-Oct-28 09:15:00.000,1438.665283,0,135076.5156,0,0,0,668.3449097
2023-Oct-28 04:30:00.000,2023-Oct-28 09:30:00.000,1467.086548,0,135002.8125,0,0,0,662.3208008
2023-Oct-28 04:45:00.000,2023-Oct-28 09:45:00.000,1496.175903,0,134980.7188,0,0,0,652.6931152
2023-Oct-28 05:00:00.000,2023-Oct-28 10:00:00.000,1545.145142,0,134928.1563,0,0,0,626.473938
2023-Oct-28 05:15:00.000,2023-Oct-28 10:15:00.000,1527.37207,0,134917.8906,0,0,0,588.6813354
2023-Oct-28 05:30:00.000,2023-Oct-28 10:30:00.000,1395.616089,0,134972.0938,0,0,0,557.9979858
2023-Oct-28 05:45:00.000,2023-Oct-28 10:45:00.000,1290.018311,0,135263.4219,0,0,0,575.4904175
2023-Oct-28 06:00:00.000,2023-Oct-28 11:00:00.000,1285.68457,0,135379.125,0,0,0,570.81427
2023-Oct-28 06:15:00.000,2023-Oct-28 11:15:00.000,1334.438843,0,135374.6875,0,0,0,541.5134277
2023-Oct-28 06:30:00.000,2023-Oct-28 11:30:00.000,1401.01001,0,135651.75,0,0,0,508.1742554
2023-Oct-28 06:45:00.000,2023-Oct-28 11:45:00.000,1423.569702,0,135859.5313,0,0,0,504.8870544
2023-Oct-28 07:00:00.000,2023-Oct-28 12:00:00.000,1453.503906,0,135894.4219,0,0,0,500.6181946
2023-Oct-28 07:15:00.000,2023-Oct-28 12:15:00.000,1491.152222,0,135814.3906,0,0,0,487.8847351
2023-Oct-28 07:30:00.000,2023-Oct-28 12:30:00.000,1548.023926,0,135591.0625,0,0,0,442.4517517
2023-Oct-28 07:45:00.000,2023-Oct-28 12:45:00.000,1552.015259,0,135344.1094,0,0,0,409.5432129
2023-Oct-28 08:00:00.000,2023-Oct-28 13:00:00.000,1551.847656,0,135199.2656,0,0,0,411.321167
2023-Oct-28 08:15:00.000,2023-Oct-28 13:15:00.000,1527.991333,0,134770.125,0,0,0,426.932373
2023-Oct-28 08:30:00.000,2023-Oct-28 13:30:00.000,1548.375366,0,134394.4531,0,0,0,416.9866943
2023-Oct-28 08:45:00.000,2023-Oct-28 13:45:00.000,1562.947388,0,133927.9375,0,0,0,375.3189697
2023-Oct-28 09:00:00.000,2023-Oct-28 14:00:00.000,1597.613037,0,133877.1406,0,0,0,341.1503601
2023-Oct-28 09:15:00.000,2023-Oct-28 14:15:00.000,1644.78125,0,134126.3438,0,0,0,312.2843323
2023-Oct-28 09:30:00.000,2023-Oct-28 14:30:00.000,1645.119019,0,133986.1563,0,0,0,314.3419189
2023-Oct-28 09:45:00.000,2023-Oct-28 14:45:00.000,1646.884277,0,133822.9844,0,0,0,309.9516296
2023-Oct-28 10:00:00.000,2023-Oct-28 15:00:00.000,1666.074341,0,134933.9844,0,0,0,273.8174744
2023-Oct-28 10:15:00.000,2023-Oct-28 15:15:00.000,1650.009521,0,135465.625,0,0,0,276.7371216
2023-Oct-28 10:30:00.000,2023-Oct-28 15:30:00.000,1666.785889,0,135338.0313,0,0,0,276.8406067
2023-Oct-28 10:45:00.000,2023-Oct-28 15:45:00.000,1652.407471,0,135260.9219,0,0,0,284.9605713
2023-Oct-28 11:00:00.000,2023-Oct-28 16:00:00.000,1628.171143,0,135232.8594,0,0,0,305.0276489
2023-Oct-28 11:15:00.000,2023-Oct-28 16:15:00.000,1686.55957,0,135148.4531,0,0,0,319.8671875
2023-Oct-28 11:30:00.000,2023-Oct-28 16:30:00.000,1864.907104,0,135141.9063,0,0,0,319.483551
2023-Oct-28 11:45:00.000,2023-Oct-28 16:45:00.000,1859.822998,0,135082.4219,0,0,0,330.0028076
2023-Oct-28 12:00:00.000,2023-Oct-28 17:00:00.000,1839.480835,0,135262.1406,0,0,0,328.5664063
2023-Oct-28 12:15:00.000,2023-Oct-28 17:15:00.000,1827.314087,0,135477.3281,0,0,0,343.0878906
2023-Oct-28 12:30:00.000,2023-Oct-28 17:30:00.000,1776.112793,0,135600.8281,0,0,0,371.8980713
2023-Oct-28 12:45:00.000,2023-Oct-28 17:45:00.000,1722.557739,0,135839.0781,0,0,0,427.0938416
2023-Oct-28 13:00:00.000,2023-Oct-28 18:00:00.000,1661.707153,0,135846.7813,0,0,0,484.1741333
2023-Oct-28 13:15:00.000,2023-Oct-28 18:15:00.000,1627.474487,0,135924.1719,0,0,0,507.1941528
2023-Oct-28 13:30:00.000,2023-Oct-28 18:30:00.000,1641.944214,0,135992.8438,0,0,0,487.793457
2023-Oct-28 13:45:00.000,2023-Oct-28 18:45:00.000,1651.116943,0,135785.9219,0,0,0,483.5715332
2023-Oct-28 14:00:00.000,2023-Oct-28 19:00:00.000,1675.55542,0,135829.4375,0,0,0,474.2083435
2023-Oct-28 14:15:00.000,2023-Oct-28 19:15:00.000,1698.658569,0,135639.1406,0,0,0,459.2966614
2023-Oct-28 14:30:00.000,2023-Oct-28 19:30:00.000,1721.831177,0,135549.0469,0,0,0,440.4866638
2023-Oct-28 14:45:00.000,2023-Oct-28 19:45:00.000,1733.510498,0,135528.7813,0,0,0,431.1448059
2023-Oct-28 15:00:00.000,2023-Oct-28 20:00:00.000,1742.012085,0,135502.375,0,0,0,424.023407
2023-Oct-28 15:15:00.000,2023-Oct-28 20:15:00.000,1706.329468,0,135667.8906,0,0,0,465.2090454
2023-Oct-28 15:30:00.000,2023-Oct-28 20:30:00.000,1716.40979,0,135744.8281,0,0,0,453.3615112
2023-Oct-28 15:45:00.000,2023-Oct-28 20:45:00.000,1735.353271,0,135585.25,0,0,0,441.5344238
2023-Oct-28 16:00:00.000,2023-Oct-28 21:00:00.000,1710.821045,0,135552.7969,0,0,0,456.9427185
2023-Oct-28 16:15:00.000,2023-Oct-28 21:15:00.000,1726.759033,0,135775.3125,0,0,0,440.0486755
2023-Oct-28 16:30:00.000,2023-Oct-28 21:30:00.000,1756.714722,0,136132.1094,0,0,0,428.5687256
2023-Oct-28 16:45:00.000,2023-Oct-28 21:45:00.000,1711.115356,0,135391.2813,0,0,0,478.3564148
2023-Oct-28 17:00:00.000,2023-Oct-28 22:00:00.000,1768.6875,0,135561.4063,0,0,0,463.1146545
2023-Oct-28 17:15:00.000,2023-Oct-28 22:15:00.000,1789.575073,0,135475.4531,0,0,0,470.6486206
2023-Oct-28 17:30:00.000,2023-Oct-28 22:30:00.000,1819.052856,0,135185.5469,0,0,0,476.2697144
2023-Oct-28 17:45:00.000,2023-Oct-28 22:45:00.000,1930.943481,0,135037.5781,0,0,0,461.1909485
2023-Oct-28 18:00:00.000,2023-Oct-28 23:00:00.000,2253.76709,0,136109.2031,0,0,0,378.5828247
2023-Oct-28 18:15:00.000,2023-Oct-28 23:15:00.000,2514.507324,0,135919.2969,0,0,0,361.5283203
2023-Oct-28 18:30:00.000,2023-Oct-28 23:30:00.000,2697.693115,0,135930.5469,0,0,0,335.2346497
2023-Oct-28 18:45:00.000,2023-Oct-28 23:45:00.000,2766.176758,0,135832.375,0,0,0,329.7062683
2023-Oct-28 19:00:00.000,2023-Oct-29 00:00:00.000,2771.304443,0,135921.6406,0,0,0,358.1846008
2023-Oct-28 19:15:00.000,2023-Oct-29 00:15:00.000,2770.272705,0,135997.0781,0,0,0,368.2910156
2023-Oct-28 19:30:00.000,2023-Oct-29 00:30:00.000,2789.376221,0,135926.8906,0,0,0,360.5057678
2023-Oct-28 19:45:00.000,2023-Oct-29 00:45:00.000,2767.941162,0,135872.2969,0,0,0,366.2707825
2023-Oct-28 20:00:00.000,2023-Oct-29 01:00:00.000,2743.071045,0,135811.5781,0,0,0,379.6820984
2023-Oct-28 20:15:00.000,2023-Oct-29 01:15:00.000,2685.274414,0,135798.3594,0,0,0,403.2567139
2023-Oct-28 20:30:00.000,2023-Oct-29 01:30:00.000,2641.302002,0,135948.7969,0,0,0,427.520752
2023-Oct-28 20:45:00.000,2023-Oct-29 01:45:00.000,2578.406982,0,135927.625,0,0,0,443.6765747
2023-Oct-28 21:00:00.000,2023-Oct-29 02:00:00.000,2504.99292,0,135949.3906,0,0,0,465.0769653
2023-Oct-28 21:15:00.000,2023-Oct-29 02:15:00.000,2400.598877,0,134759.0156,0,0,0,496.6398315
2023-Oct-28 21:30:00.000,2023-Oct-29 02:30:00.000,2324.835693,0,134960.5625,0,0,0,500.2169189
2023-Oct-28 21:45:00.000,2023-Oct-29 02:45:00.000,2242.974609,0,135204.8438,0,0,0,518.8931274
2023-Oct-28 22:00:00.000,2023-Oct-29 03:00:00.000,2159.085938,0,135332.375,0,0,0,534.4085693
2023-Oct-28 22:15:00.000,2023-Oct-29 03:15:00.000,2048.307129,0,135706.5313,0,0,0,566.5767212
2023-Oct-28 22:30:00.000,2023-Oct-29 03:30:00.000,1936.165894,0,136009.6875,0,0,0,607.4630737
2023-Oct-28 22:45:00.000,2023-Oct-29 03:45:00.000,1874.571655,0,136090.8594,0,0,0,619.3840942
2023-Oct-28 23:00:00.000,2023-Oct-29 04:00:00.000,1819.894043,0,136312.5313,0,0,0,618.9454956
2023-Oct-28 23:15:00.000,2023-Oct-29 04:15:00.000,1739.613037,0,136523.8906,0,0,0,646.3501587
