Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-25 22:15:00.000,2023-Oct-26 03:15:00.000,0,2859.151367,135851.0313,0,0,763.47052,0
2023-Oct-25 22:30:00.000,2023-Oct-26 03:30:00.000,0,3799.883545,134851.2969,0,0,865.2820435,0
2023-Oct-25 22:45:00.000,2023-Oct-26 03:45:00.000,0,3889.68042,134985.75,0,0,745.3444214,0
2023-Oct-25 23:00:00.000,2023-Oct-26 04:00:00.000,0,3892.751953,134872.7813,0,0,846.0410767,0
2023-Oct-25 23:15:00.000,2023-Oct-26 04:15:00.000,0,3880.104492,135005.3281,0,0,839.7485962,0
2023-Oct-25 23:30:00.000,2023-Oct-26 04:30:00.000,0,3733.178711,135207.0781,0,0,865.3108521,0
2023-Oct-25 23:45:00.000,2023-Oct-26 04:45:00.000,0,3644.186279,135100.7344,0,0,823.0303345,0
2023-Oct-26 00:00:00.000,2023-Oct-26 05:00:00.000,0,3796.136475,135201.3125,0,0,675.9589233,0
2023-Oct-26 00:15:00.000,2023-Oct-26 05:15:00.000,0,3492.66748,135332.0781,0,0,840.6102295,0
2023-Oct-26 00:30:00.000,2023-Oct-26 05:30:00.000,0,3509.618164,135306.2344,0,0,841.0404663,0
2023-Oct-26 00:45:00.000,2023-Oct-26 05:45:00.000,0,3534.24585,135432.1875,0,0,767.1124268,0
2023-Oct-26 01:00:00.000,2023-Oct-26 06:00:00.000,0,3477.131592,135499.0625,0,0,784.6125488,0
2023-Oct-26 01:15:00.000,2023-Oct-26 06:15:00.000,0,3342.111328,135525.5,0,0,817.2312012,0
2023-Oct-26 01:30:00.000,2023-Oct-26 06:30:00.000,0,3296.48584,135570.4531,0,0,785.9176636,0
2023-Oct-26 01:45:00.000,2023-Oct-26 06:45:00.000,0,3250.960693,135633.9531,0,0,762.7334595,0
2023-Oct-26 02:00:00.000,2023-Oct-26 07:00:00.000,0,3249.110107,135826.625,0,0,810.9175415,0
2023-Oct-26 02:15:00.000,2023-Oct-26 07:15:00.000,0,3194.638672,136063.8438,0,0,837.4539185,0
2023-Oct-26 02:30:00.000,2023-Oct-26 07:30:00.000,0,3233.724854,135995.0625,0,0,866.2818604,0
2023-Oct-26 02:45:00.000,2023-Oct-26 07:45:00.000,0,3306.619385,135765.9219,0,0,853.5961914,0
2023-Oct-26 03:00:00.000,2023-Oct-26 08:00:00.000,0,3275.700684,135647.7344,0,0,848.4984741,0
2023-Oct-26 03:15:00.000,2023-Oct-26 08:15:00.000,0,3273.159424,135208.4688,0,0,1015.368469,0
2023-Oct-26 03:30:00.000,2023-Oct-26 08:30:00.000,0,3343.068604,135070.7969,0,0,1062.301514,0
2023-Oct-26 03:45:00.000,2023-Oct-26 08:45:00.000,0,3323.596924,135073.7813,0,0,1053.57251,0
2023-Oct-26 04:00:00.000,2023-Oct-26 09:00:00.000,0,3424.638428,135151.4375,0,0,1032.99292,0
2023-Oct-26 04:15:00.000,2023-Oct-26 09:15:00.000,0,3458.054932,135069.4063,0,0,1071.290283,0
2023-Oct-26 04:30:00.000,2023-Oct-26 09:30:00.000,0,3573.053711,134988.8125,0,0,1025.726929,0
2023-Oct-26 04:45:00.000,2023-Oct-26 09:45:00.000,0,3615.871582,134900.3594,0,0,952.4760742,0
2023-Oct-26 05:00:00.000,2023-Oct-26 10:00:00.000,0,3665.075684,134753.5781,0,0,961.8777466,0
2023-Oct-26 05:15:00.000,2023-Oct-26 10:15:00.000,0,3675.825439,134749.9688,0,0,966.1779175,0
2023-Oct-26 05:30:00.000,2023-Oct-26 10:30:00.000,0,3637.721436,134977.6563,0,0,941.3642578,0
2023-Oct-26 05:45:00.000,2023-Oct-26 10:45:00.000,0,3584.709473,135063.8438,0,0,928.9881592,0
2023-Oct-26 06:00:00.000,2023-Oct-26 11:00:00.000,0,3612.174316,135060.4844,0,0,1014.917114,0
2023-Oct-26 06:15:00.000,2023-Oct-26 11:15:00.000,0,3806.291992,135219.0938,0,0,1055.677856,0
2023-Oct-26 06:30:00.000,2023-Oct-26 11:30:00.000,0,3933.5979,135100.9375,0,0,1103.411743,0
2023-Oct-26 06:45:00.000,2023-Oct-26 11:45:00.000,0,4001.442871,135183.8438,0,0,1128.535034,0
2023-Oct-26 07:00:00.000,2023-Oct-26 12:00:00.000,0,3735.908691,135243.0469,0,0,1204.888062,0
2023-Oct-26 07:15:00.000,2023-Oct-26 12:15:00.000,0,3803.290527,135406.0781,0,0,1225.650391,0
2023-Oct-26 07:30:00.000,2023-Oct-26 12:30:00.000,0,3799.776367,135182.5938,0,0,1275.280396,0
2023-Oct-26 07:45:00.000,2023-Oct-26 12:45:00.000,0,3754.205078,135059.4219,0,0,1293.239746,0
2023-Oct-26 08:00:00.000,2023-Oct-26 13:00:00.000,0,3777.01123,135098.4219,0,0,1297.016968,0
2023-Oct-26 08:15:00.000,2023-Oct-26 13:15:00.000,0,3828.630859,134740.6875,0,0,1290.655029,0
2023-Oct-26 08:30:00.000,2023-Oct-26 13:30:00.000,0,4027.799561,134583.8438,0,0,1182.450317,0
2023-Oct-26 08:45:00.000,2023-Oct-26 13:45:00.000,0,3979.809082,134232.4219,0,0,1224.369507,0
2023-Oct-26 09:00:00.000,2023-Oct-26 14:00:00.000,0,4158.413574,133969.5625,0,0,1173.624268,0
2023-Oct-26 09:15:00.000,2023-Oct-26 14:15:00.000,0,4156.515625,134150.6563,0,0,952.5796509,0
2023-Oct-26 09:30:00.000,2023-Oct-26 14:30:00.000,0,4247.830566,134086.4531,0,0,908.4213867,0
2023-Oct-26 09:45:00.000,2023-Oct-26 14:45:00.000,0,4122.456055,134008.3125,0,0,875.8789673,0
2023-Oct-26 10:00:00.000,2023-Oct-26 15:00:00.000,0,4053.907227,134142.875,0,0,810.1841431,0
2023-Oct-26 10:15:00.000,2023-Oct-26 15:15:00.000,0,4070.489502,134214.0781,0,0,806.6189575,0
2023-Oct-26 10:30:00.000,2023-Oct-26 15:30:00.000,0,4201.567871,134249.7031,0,0,897.0014648,0
2023-Oct-26 10:45:00.000,2023-Oct-26 15:45:00.000,0,4181.644531,134029.5938,0,0,956.8807983,0
2023-Oct-26 11:00:00.000,2023-Oct-26 16:00:00.000,0,4046,133967.4063,0,0,973.9598389,0
2023-Oct-26 11:15:00.000,2023-Oct-26 16:15:00.000,0,4010.486328,133900.9375,0,0,884.479187,0
2023-Oct-26 11:30:00.000,2023-Oct-26 16:30:00.000,0,3963.724854,134067.7969,0,0,861.947998,0
2023-Oct-26 11:45:00.000,2023-Oct-26 16:45:00.000,0,4002.286865,134154.5938,0,0,820.170166,0
2023-Oct-26 12:00:00.000,2023-Oct-26 17:00:00.000,0,4035.927734,134213.3438,0,0,907.3009644,0
2023-Oct-26 12:15:00.000,2023-Oct-26 17:15:00.000,0,4101.620605,134366.1875,0,0,833.986084,0
2023-Oct-26 12:30:00.000,2023-Oct-26 17:30:00.000,0,4281.433105,134678.3594,0,0,813.0232544,0
2023-Oct-26 12:45:00.000,2023-Oct-26 17:45:00.000,0,4167.001465,134645.7344,0,0,869.3672485,0
2023-Oct-26 13:00:00.000,2023-Oct-26 18:00:00.000,0,4208.428223,134722.6563,0,0,841.0150146,0
2023-Oct-26 13:15:00.000,2023-Oct-26 18:15:00.000,0,4074.821533,134884.7969,0,0,874.067688,0
2023-Oct-26 13:30:00.000,2023-Oct-26 18:30:00.000,0,4203.435059,134761.7656,0,0,829.2026978,0
2023-Oct-26 13:45:00.000,2023-Oct-26 18:45:00.000,0,4133.139648,134542.9063,0,0,834.119873,0
2023-Oct-26 14:00:00.000,2023-Oct-26 19:00:00.000,0,4279.181152,134369.6563,0,0,774.0401001,0
2023-Oct-26 14:15:00.000,2023-Oct-26 19:15:00.000,0,4296.282227,134010.6875,0,0,812.7212524,0
2023-Oct-26 14:30:00.000,2023-Oct-26 19:30:00.000,0,4470.8125,133698.6094,0,0,815.4001465,0
2023-Oct-26 14:45:00.000,2023-Oct-26 19:45:00.000,0,4535.088379,133777.0313,0,0,812.152771,0
2023-Oct-26 15:00:00.000,2023-Oct-26 20:00:00.000,0,4567.726563,133958.0938,0,0,742.5623169,0
2023-Oct-26 15:15:00.000,2023-Oct-26 20:15:00.000,0,4460.664063,134010.6563,0,0,634.6921387,0
2023-Oct-26 15:30:00.000,2023-Oct-26 20:30:00.000,0,4551.236816,134087.0781,0,0,642.1591797,0
2023-Oct-26 15:45:00.000,2023-Oct-26 20:45:00.000,0,4517.875977,133950.0469,0,0,629.1011963,0
2023-Oct-26 16:00:00.000,2023-Oct-26 21:00:00.000,0,4461.501465,134127.25,0,0,604.3348389,0
2023-Oct-26 16:15:00.000,2023-Oct-26 21:15:00.000,0,4465.415039,134068.8125,0,0,662.5731201,0
2023-Oct-26 16:30:00.000,2023-Oct-26 21:30:00.000,0,4592.941895,134132.0469,0,0,607.6396484,0
2023-Oct-26 16:45:00.000,2023-Oct-26 21:45:00.000,0,4619.900879,134113.25,0,0,595.0450439,0
2023-Oct-26 17:00:00.000,2023-Oct-26 22:00:00.000,0,4679.410156,133934.9063,0,0,487.7190857,0
2023-Oct-26 17:15:00.000,2023-Oct-26 22:15:00.000,0,4751.507813,133979.0625,0,0,413.7081604,0
2023-Oct-26 17:30:00.000,2023-Oct-26 22:30:00.000,0,4832.092285,133949.625,0,0,364.145813,0
2023-Oct-26 17:45:00.000,2023-Oct-26 22:45:00.000,0,4972.847656,133739.4375,0,0,311.1706238,0
2023-Oct-26 18:00:00.000,2023-Oct-26 23:00:00.000,0,4135.137695,134391.0938,0,0.197485581,210.1499634,0
2023-Oct-26 18:15:00.000,2023-Oct-26 23:15:00.000,0,4165.757813,134077.1406,0,0.269886523,142.2323456,0
2023-Oct-26 18:30:00.000,2023-Oct-26 23:30:00.000,0,4038.577881,134596.5625,0,0,119.4658432,0
2023-Oct-26 18:45:00.000,2023-Oct-26 23:45:00.000,0,3966.94873,134921.1094,0,4.627650738,89.2546463,0
2023-Oct-26 19:00:00.000,2023-Oct-27 00:00:00.000,0,4031.624268,135027.25,0,1.287371516,77.26784515,0
2023-Oct-26 19:15:00.000,2023-Oct-27 00:15:00.000,0,3892.211182,135231.9063,0,0.015361803,189.7499237,0
2023-Oct-26 19:30:00.000,2023-Oct-27 00:30:00.000,0,3813.310547,134689.0781,0,0,333.9896851,0
2023-Oct-26 19:45:00.000,2023-Oct-27 00:45:00.000,0,3759.926514,134698.5,0,0,340.2744141,0
2023-Oct-26 20:00:00.000,2023-Oct-27 01:00:00.000,0,3755.25293,134758.1094,0,0,338.5034485,0
2023-Oct-26 20:15:00.000,2023-Oct-27 01:15:00.000,0,3723.647461,134971.3281,0,0,312.4260254,0
2023-Oct-26 20:30:00.000,2023-Oct-27 01:30:00.000,0,3586.092285,135033.75,0,0,222.5081329,0
2023-Oct-26 20:45:00.000,2023-Oct-27 01:45:00.000,0,3590.001221,135130.75,0,0,167.272171,0
2023-Oct-26 21:00:00.000,2023-Oct-27 02:00:00.000,0,3511.009277,135294.4375,0,0,240.2571869,0
2023-Oct-26 21:15:00.000,2023-Oct-27 02:15:00.000,0,3751.082031,134931.0781,0,0,248.4758911,0
2023-Oct-26 21:30:00.000,2023-Oct-27 02:30:00.000,0,3752.849609,134891.8438,0,0,381.2792664,0
2023-Oct-26 21:45:00.000,2023-Oct-27 02:45:00.000,0,3724.582031,135143.7969,0,0,328.9981079,0
2023-Oct-26 22:00:00.000,2023-Oct-27 03:00:00.000,0,3527.074707,135580.5469,0,0,303.7192078,0
2023-Oct-26 22:15:00.000,2023-Oct-27 03:15:00.000,0,3366.608398,135876.1406,0,0,261.949707,0
2023-Oct-26 22:30:00.000,2023-Oct-27 03:30:00.000,0,3254.213623,136085.5625,0,0,363.8956604,0
2023-Oct-26 22:45:00.000,2023-Oct-27 03:45:00.000,0,4109.234375,135194.4688,0,0,507.4137268,0
2023-Oct-26 23:00:00.000,2023-Oct-27 04:00:00.000,0,3956.963623,135659.75,0,0,519.395874,0
2023-Oct-26 23:15:00.000,2023-Oct-27 04:15:00.000,0,3844.242188,135799.3125,0,0,507.7579956,0
2023-Oct-26 23:30:00.000,2023-Oct-27 04:30:00.000,0,3707.393555,135766.25,0,0,598.3563843,0
2023-Oct-26 23:45:00.000,2023-Oct-27 04:45:00.000,0,3615.976563,135775.0625,0,0,633.0240479,0
2023-Oct-27 00:00:00.000,2023-Oct-27 05:00:00.000,0,3894.373291,135933.7656,0,0,541.1688232,0
2023-Oct-27 00:15:00.000,2023-Oct-27 05:15:00.000,0,3628.828369,135554.3594,0,0,710.8317261,0
2023-Oct-27 00:30:00.000,2023-Oct-27 05:30:00.000,0,3712.160156,135598.9219,0,0,709.0778198,0
2023-Oct-27 00:45:00.000,2023-Oct-27 05:45:00.000,0,3675.830322,135585.3281,0,0,668.5714722,0
2023-Oct-27 01:00:00.000,2023-Oct-27 06:00:00.000,0,3568.681885,135563.7188,0,0,686.8552856,0
2023-Oct-27 01:15:00.000,2023-Oct-27 06:15:00.000,0,3512.291504,135691.9531,0,0,702.8895874,0
2023-Oct-27 01:30:00.000,2023-Oct-27 06:30:00.000,0,3559.666748,135695.5938,0,0,674.0940552,0
2023-Oct-27 01:45:00.000,2023-Oct-27 06:45:00.000,0,3493.291748,135640.7969,0,0,664.2718506,0
2023-Oct-27 02:00:00.000,2023-Oct-27 07:00:00.000,0,3453.712158,135673.7656,0,0,652.8357544,0
2023-Oct-27 02:15:00.000,2023-Oct-27 07:15:00.000,0,3415.622559,135679.2031,0,0,679.9873657,0
2023-Oct-27 02:30:00.000,2023-Oct-27 07:30:00.000,0,3441.609131,135755.7188,0,0,692.5258179,0
2023-Oct-27 02:45:00.000,2023-Oct-27 07:45:00.000,0,3411.808105,135749.0625,0,0,727.2490845,0
2023-Oct-27 03:00:00.000,2023-Oct-27 08:00:00.000,0,3443.046143,135891.9219,0,0,699.121521,0
2023-Oct-27 03:15:00.000,2023-Oct-27 08:15:00.000,0,3377.726807,135936.7188,0,0,765.1826782,0
2023-Oct-27 03:30:00.000,2023-Oct-27 08:30:00.000,0,3410.759521,135899.1875,0,0,734.085144,0
2023-Oct-27 03:45:00.000,2023-Oct-27 08:45:00.000,0,3513.560303,135662.4063,0,0,825.3236694,0
2023-Oct-27 04:00:00.000,2023-Oct-27 09:00:00.000,0,3499.852295,135496.9844,0,0,825.1141357,0
2023-Oct-27 04:15:00.000,2023-Oct-27 09:15:00.000,0,3574.63501,135427.9844,0,0,847.6947021,0
2023-Oct-27 04:30:00.000,2023-Oct-27 09:30:00.000,0,3555.215332,135364.25,0,0,828.2316284,0
2023-Oct-27 04:45:00.000,2023-Oct-27 09:45:00.000,0,3633.732178,135234.25,0,0,824.2509766,0
2023-Oct-27 05:00:00.000,2023-Oct-27 10:00:00.000,0,3620.297119,135075.4375,0,0,805.326416,0
2023-Oct-27 05:15:00.000,2023-Oct-27 10:15:00.000,0,3739.502686,135049.25,0,0,788.3378296,0
2023-Oct-27 05:30:00.000,2023-Oct-27 10:30:00.000,0,3619.162109,134912.25,0,0,797.1417847,0
2023-Oct-27 05:45:00.000,2023-Oct-27 10:45:00.000,0,3607.978271,135017.2031,0,0,819.1221313,0
2023-Oct-27 06:00:00.000,2023-Oct-27 11:00:00.000,0,3624.847168,135112.625,0,0,826.7871704,0
2023-Oct-27 06:15:00.000,2023-Oct-27 11:15:00.000,0,3696.851563,135071.25,0,0,898.156189,0
2023-Oct-27 06:30:00.000,2023-Oct-27 11:30:00.000,0,3775.486816,134902.6406,0,0,942.1430054,0
2023-Oct-27 06:45:00.000,2023-Oct-27 11:45:00.000,0,3877.427246,135035.75,0,0,1015.252014,0
2023-Oct-27 07:00:00.000,2023-Oct-27 12:00:00.000,0,3824.873047,134990.6094,0,0,1089.655273,0
2023-Oct-27 07:15:00.000,2023-Oct-27 12:15:00.000,0,3855.483887,135048.7656,0,0,1093.231689,0
2023-Oct-27 07:30:00.000,2023-Oct-27 12:30:00.000,0,3914.788818,134778.375,0,0,1091.306274,0
2023-Oct-27 07:45:00.000,2023-Oct-27 12:45:00.000,0,3775.331543,134571.8281,0,0,1169.856445,0
2023-Oct-27 08:00:00.000,2023-Oct-27 13:00:00.000,0,3949.457031,134563.9063,0,0,1158.125,0
2023-Oct-27 08:15:00.000,2023-Oct-27 13:15:00.000,0,4019.931885,134286.7656,0,0,1121.923462,0
2023-Oct-27 08:30:00.000,2023-Oct-27 13:30:00.000,0,3858.429443,133800.25,0,0,1235.543091,0
2023-Oct-27 08:45:00.000,2023-Oct-27 13:45:00.000,0,4162.626953,133382.2969,0,0,1134.111084,0
2023-Oct-27 09:00:00.000,2023-Oct-27 14:00:00.000,0,4314.378906,133096.3281,0,0,1167.993408,0
2023-Oct-27 09:15:00.000,2023-Oct-27 14:15:00.000,0,4319.197266,132807.3281,0,0,1175.789551,0
2023-Oct-27 09:30:00.000,2023-Oct-27 14:30:00.000,0,4375.708008,132894.5625,0,0,1022.12793,0
2023-Oct-27 09:45:00.000,2023-Oct-27 14:45:00.000,0,4388.575195,133469.5781,0,0,786.1309204,0
2023-Oct-27 10:00:00.000,2023-Oct-27 15:00:00.000,0,4536.161133,133549.9844,0,0,843.1655884,0
2023-Oct-27 10:15:00.000,2023-Oct-27 15:15:00.000,0,4506.727051,133581.7813,0,0,758.6341553,0
2023-Oct-27 10:30:00.000,2023-Oct-27 15:30:00.000,0,4458.593262,133797.5,0,0,769.8551025,0
2023-Oct-27 10:45:00.000,2023-Oct-27 15:45:00.000,0,4436.606934,133726.7188,0,0,753.1360474,0
2023-Oct-27 11:00:00.000,2023-Oct-27 16:00:00.000,0,4437.965332,133710.0625,0,0,804.4612427,0
2023-Oct-27 11:15:00.000,2023-Oct-27 16:15:00.000,0,4516.948242,133633.3281,0,0,794.3549805,0
2023-Oct-27 11:30:00.000,2023-Oct-27 16:30:00.000,0,4508.543945,133545.75,0,0,769.6688843,0
2023-Oct-27 11:45:00.000,2023-Oct-27 16:45:00.000,0,4536.833984,133414.1563,0,0,733.4337769,0
2023-Oct-27 12:00:00.000,2023-Oct-27 17:00:00.000,0,4585.894531,133401.3438,0,0,777.0637817,0
2023-Oct-27 12:15:00.000,2023-Oct-27 17:15:00.000,0,4539.457031,133935.0781,0,0,739.8379517,0
2023-Oct-27 12:30:00.000,2023-Oct-27 17:30:00.000,0,4419.660645,134298.9375,0,0,761.0871582,0
2023-Oct-27 12:45:00.000,2023-Oct-27 17:45:00.000,0,4417.55957,134573.0781,0,0,695.9640503,0
2023-Oct-27 13:00:00.000,2023-Oct-27 18:00:00.000,0,4265.811035,134872.4063,0,0,747.4273682,0
2023-Oct-27 13:15:00.000,2023-Oct-27 18:15:00.000,0,4259.795898,135126.5469,0,0,712.9914551,0
2023-Oct-27 13:30:00.000,2023-Oct-27 18:30:00.000,0,4391.56543,134936.2031,0,0,728.9329224,0
2023-Oct-27 13:45:00.000,2023-Oct-27 18:45:00.000,0,4339.800293,134551.0469,0,0,626.6923828,0
2023-Oct-27 14:00:00.000,2023-Oct-27 19:00:00.000,0,4500.294434,134538.4375,0,0,651.5698853,0
2023-Oct-27 14:15:00.000,2023-Oct-27 19:15:00.000,0,4513.175781,134190.2031,0,0,656.7314453,0
2023-Oct-27 14:30:00.000,2023-Oct-27 19:30:00.000,0,4639.201172,133798.3125,0,0,717.1318359,0
2023-Oct-27 14:45:00.000,2023-Oct-27 19:45:00.000,0,4653.218262,133437.2813,0,0,685.8474121,0
2023-Oct-27 15:00:00.000,2023-Oct-27 20:00:00.000,0,4817.771484,133510.75,0,0,626.8717041,0
2023-Oct-27 15:15:00.000,2023-Oct-27 20:15:00.000,0,4624.973145,133543.9063,0,0,618.7387085,0
2023-Oct-27 15:30:00.000,2023-Oct-27 20:30:00.000,0,4769.418457,133699.7813,0,0,616.7950439,0
2023-Oct-27 15:45:00.000,2023-Oct-27 20:45:00.000,0,4779.385254,133408.1719,0,0,623.881958,0
2023-Oct-27 16:00:00.000,2023-Oct-27 21:00:00.000,0,4896.461914,133216.4063,0,0,631.678772,0
2023-Oct-27 16:15:00.000,2023-Oct-27 21:15:00.000,0,4878.36377,133128.7969,0,0,594.3065796,0
2023-Oct-27 16:30:00.000,2023-Oct-27 21:30:00.000,0,4903.41748,133158.1719,0,0,578.4433594,0
2023-Oct-27 16:45:00.000,2023-Oct-27 21:45:00.000,0,5033.210938,133753.4688,0,0,358.0920715,0
2023-Oct-27 17:00:00.000,2023-Oct-27 22:00:00.000,0,5144.219727,133816.7031,0,0,331.5910339,0
2023-Oct-27 17:15:00.000,2023-Oct-27 22:15:00.000,0,5150.724609,133979.7813,0,0,245.2541351,0
2023-Oct-27 17:30:00.000,2023-Oct-27 22:30:00.000,0,5200.297852,133941.4219,0,0,174.4555969,0
2023-Oct-27 17:45:00.000,2023-Oct-27 22:45:00.000,0,5465.477051,133897.0469,0,0.452311426,119.6082764,0
2023-Oct-27 18:00:00.000,2023-Oct-27 23:00:00.000,0,4666.620605,134619.8438,0,67.2665863,32.5699501,0
2023-Oct-27 18:15:00.000,2023-Oct-27 23:15:00.000,0,4506.885254,133930.9063,0,5.273676395,43.41317749,0
2023-Oct-27 18:30:00.000,2023-Oct-27 23:30:00.000,0,4598.507324,133916.0938,0,21.34291458,4.260165691,0
2023-Oct-27 18:45:00.000,2023-Oct-27 23:45:00.000,0,4536.025391,134192.375,0,0.168218121,109.8771896,0
2023-Oct-27 19:00:00.000,2023-Oct-28 00:00:00.000,0,4521.821289,134289.6563,0,0,192.561554,0
2023-Oct-27 19:15:00.000,2023-Oct-28 00:15:00.000,0,4487.568848,134275.7031,0,0,195.7499542,0
2023-Oct-27 19:30:00.000,2023-Oct-28 00:30:00.000,0,4460.964355,134314.0781,0,0,249.8602448,0
2023-Oct-27 19:45:00.000,2023-Oct-28 00:45:00.000,0,4401.721191,134398.0313,0,0,200.9150391,0
2023-Oct-27 20:00:00.000,2023-Oct-28 01:00:00.000,0,4327.507813,134250.1406,0,0,175.6397858,0
2023-Oct-27 20:15:00.000,2023-Oct-28 01:15:00.000,0,4283.505859,134339.9844,0,0.135816351,89.4016571,0
2023-Oct-27 20:30:00.000,2023-Oct-28 01:30:00.000,0,4150.94043,134382.4688,0,0.761760116,76.64420319,0
2023-Oct-27 20:45:00.000,2023-Oct-28 01:45:00.000,0,4097.82373,134478.75,0,0.896235704,59.23829269,0
2023-Oct-27 21:00:00.000,2023-Oct-28 02:00:00.000,0,4023.59375,134611.5625,0,16.48295212,10.7305212,0
2023-Oct-27 21:15:00.000,2023-Oct-28 02:15:00.000,0,4236.385254,134235.1094,0,0.012082165,108.6002121,0
2023-Oct-27 21:30:00.000,2023-Oct-28 02:30:00.000,0,4254.528809,134273.0625,0,1.866459966,65.878685,0
2023-Oct-27 21:45:00.000,2023-Oct-28 02:45:00.000,0,4114.214355,134479.9688,0,4.953457355,81.14167786,0
2023-Oct-27 22:00:00.000,2023-Oct-28 03:00:00.000,0,3967.139648,134734.2969,0,1.184439063,72.95339203,0
2023-Oct-27 22:15:00.000,2023-Oct-28 03:15:00.000,0,4032.684326,134748.5781,0,0,127.8052979,0
2023-Oct-27 22:30:00.000,2023-Oct-28 03:30:00.000,0,4685.255371,134190.2188,0,0,228.4404602,0
2023-Oct-27 22:45:00.000,2023-Oct-28 03:45:00.000,0,4728.525879,134549.4844,0,0,227.7424774,0
2023-Oct-27 23:00:00.000,2023-Oct-28 04:00:00.000,0,4505.336426,134901.4375,0,0,270.230072,0
2023-Oct-27 23:15:00.000,2023-Oct-28 04:15:00.000,0,4419.866699,135107.7969,0,0,295.0235901,0
2023-Oct-27 23:30:00.000,2023-Oct-28 04:30:00.000,0,4219.205566,135227.1094,0,0,351.2843933,0
2023-Oct-27 23:45:00.000,2023-Oct-28 04:45:00.000,0,4170.68457,135494.75,0,0,275.2941589,0
2023-Oct-28 00:00:00.000,2023-Oct-28 05:00:00.000,0,3952.849365,135460.7344,0,0,360.6237793,0
2023-Oct-28 00:15:00.000,2023-Oct-28 05:15:00.000,0,3959.133545,135771.0625,0,0,323.3997803,0
2023-Oct-28 00:30:00.000,2023-Oct-28 05:30:00.000,0,3684.262451,135275.1094,0,0,603.2190552,0
2023-Oct-28 00:45:00.000,2023-Oct-28 05:45:00.000,0,3712.317627,134923.375,0,0,719.2409058,0
2023-Oct-28 01:00:00.000,2023-Oct-28 06:00:00.000,0,3594.515625,134966.1406,0,0,773.4677124,0
2023-Oct-28 01:15:00.000,2023-Oct-28 06:15:00.000,0,3510.592041,135074.25,0,0,739.6981201,0
2023-Oct-28 01:30:00.000,2023-Oct-28 06:30:00.000,0,3475.622559,135276.7188,0,0,756.5822754,0
2023-Oct-28 01:45:00.000,2023-Oct-28 06:45:00.000,0,3351.851807,135318.7656,0,0,777.4545898,0
2023-Oct-28 02:00:00.000,2023-Oct-28 07:00:00.000,0,3368.18457,135354.9844,0,0,731.1739502,0
2023-Oct-28 02:15:00.000,2023-Oct-28 07:15:00.000,0,3357.038818,135308.2031,0,0,695.1282959,0
2023-Oct-28 02:30:00.000,2023-Oct-28 07:30:00.000,0,3326.561523,135296.2344,0,0,745.3117065,0
2023-Oct-28 02:45:00.000,2023-Oct-28 07:45:00.000,0,3340.816162,135378.5,0,0,653.197876,0
2023-Oct-28 03:00:00.000,2023-Oct-28 08:00:00.000,0,3227.615234,135204.9375,0,0,657.5726929,0
2023-Oct-28 03:15:00.000,2023-Oct-28 08:15:00.000,0,3328.132813,135273.6563,0,0,625.2129517,0
2023-Oct-28 03:30:00.000,2023-Oct-28 08:30:00.000,0,3368.087646,135198.0781,0,0,672.2507324,0
2023-Oct-28 03:45:00.000,2023-Oct-28 08:45:00.000,0,3363.717529,135018.5313,0,0,753.2392578,0
2023-Oct-28 04:00:00.000,2023-Oct-28 09:00:00.000,0,3466.019043,134853.8281,0,0,778.8673706,0
2023-Oct-28 04:15:00.000,2023-Oct-28 09:15:00.000,0,3649.332275,134921.3281,0,0,725.0864868,0
2023-Oct-28 04:30:00.000,2023-Oct-28 09:30:00.000,0,3623.233643,134849.0625,0,0,773.4620361,0
2023-Oct-28 04:45:00.000,2023-Oct-28 09:45:00.000,0,3653.751465,134826.125,0,0,822.4517822,0
2023-Oct-28 05:00:00.000,2023-Oct-28 10:00:00.000,0,3774.438721,134775.5938,0,0,770.2028809,0
2023-Oct-28 05:15:00.000,2023-Oct-28 10:15:00.000,0,3836.615967,134767.1875,0,0,796.7139893,0
2023-Oct-28 05:30:00.000,2023-Oct-28 10:30:00.000,0,3643.48584,134821.9844,0,0,816.4838257,0
2023-Oct-28 05:45:00.000,2023-Oct-28 10:45:00.000,0,3500.748291,135111.7969,0,0,827.9957886,0
2023-Oct-28 06:00:00.000,2023-Oct-28 11:00:00.000,0,3608.936768,135223.6406,0,0,826.1035156,0
2023-Oct-28 06:15:00.000,2023-Oct-28 11:15:00.000,0,3487.246338,135218.9844,0,0,961.0787964,0
2023-Oct-28 06:30:00.000,2023-Oct-28 11:30:00.000,0,3498.552246,135496.7813,0,0,1071.748413,0
2023-Oct-28 06:45:00.000,2023-Oct-28 11:45:00.000,0,3557.205078,135705.7031,0,0,1109.671509,0
2023-Oct-28 07:00:00.000,2023-Oct-28 12:00:00.000,0,3459.816162,135740.3438,0,0,1197.703003,0
2023-Oct-28 07:15:00.000,2023-Oct-28 12:15:00.000,0,3475.020508,135662.8438,0,0,1211.660278,0
2023-Oct-28 07:30:00.000,2023-Oct-28 12:30:00.000,0,3584.013672,135440.4219,0,0,1224.149658,0
2023-Oct-28 07:45:00.000,2023-Oct-28 12:45:00.000,0,3623.033447,135194.0625,0,0,1275.927856,0
