Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-26 04:30:00.000,2023-Oct-26 09:30:00.000,233.0792236,0,23302.39844,0,0,0,118.4152603
2023-Oct-26 04:45:00.000,2023-Oct-26 09:45:00.000,237.0645752,0,23290.29688,0,0,0,120.825058
2023-Oct-26 05:00:00.000,2023-Oct-26 10:00:00.000,241.8886108,0,23261.94727,0,0,0,120.728775
2023-Oct-26 05:15:00.000,2023-Oct-26 10:15:00.000,251.5860901,0,23255.52539,0,0,0,118.2137909
2023-Oct-26 05:30:00.000,2023-Oct-26 10:30:00.000,252.6346283,0,23293.43945,0,0,0,112.0951462
2023-Oct-26 05:45:00.000,2023-Oct-26 10:45:00.000,236.4046478,0,23310.31836,0,0,0,105.5394287
2023-Oct-26 06:00:00.000,2023-Oct-26 11:00:00.000,238.9894257,0,23302.9375,0,0,0,103.8371887
2023-Oct-26 06:15:00.000,2023-Oct-26 11:15:00.000,243.7768097,0,23321.58008,0,0,0,106.7798157
2023-Oct-26 06:30:00.000,2023-Oct-26 11:30:00.000,247.8450928,0,23285.81641,0,0,0,106.425354
2023-Oct-26 06:45:00.000,2023-Oct-26 11:45:00.000,254.937973,0,23283.62695,0,0,0,100.6835709
2023-Oct-26 07:00:00.000,2023-Oct-26 12:00:00.000,257.7234802,0,23288.25781,0,0,0,102.1859283
2023-Oct-26 07:15:00.000,2023-Oct-26 12:15:00.000,257.5153809,0,23315.02148,0,0,0,105.1197968
2023-Oct-26 07:30:00.000,2023-Oct-26 12:30:00.000,265.280426,0,23263.67383,0,0,0,103.8716812
2023-Oct-26 07:45:00.000,2023-Oct-26 12:45:00.000,260.3566895,0,23231.37109,0,0,0,96.54196167
2023-Oct-26 08:00:00.000,2023-Oct-26 13:00:00.000,253.8404999,0,23235.20703,0,0,0,96.64817047
2023-Oct-26 08:15:00.000,2023-Oct-26 13:15:00.000,244.5686646,0,23162.57422,0,0,0,100.8747864
2023-Oct-26 08:30:00.000,2023-Oct-26 13:30:00.000,247.8456726,0,23121.41992,0,0,0,92.97134399
2023-Oct-26 08:45:00.000,2023-Oct-26 13:45:00.000,248.7005005,0,23112.52148,0,0,0,87.52058411
2023-Oct-26 09:00:00.000,2023-Oct-26 14:00:00.000,242.3253021,0,23211.00586,0,0,0,87.52449799
2023-Oct-26 09:15:00.000,2023-Oct-26 14:15:00.000,248.1772614,0,23239.2207,0,0,0,84.61200714
2023-Oct-26 09:30:00.000,2023-Oct-26 14:30:00.000,249.0320892,0,23221.82422,0,0,0,83.96323395
2023-Oct-26 09:45:00.000,2023-Oct-26 14:45:00.000,242.0723877,0,23203.28125,0,0,0,90.3194809
2023-Oct-26 10:00:00.000,2023-Oct-26 15:00:00.000,245.7170258,0,23219.86523,0,0,0,85.69891357
2023-Oct-26 10:15:00.000,2023-Oct-26 15:15:00.000,239.1795654,0,23235.24219,0,0,0,100.0407333
2023-Oct-26 10:30:00.000,2023-Oct-26 15:30:00.000,239.232193,0,23225.98828,0,0,0,100.9755936
2023-Oct-26 10:45:00.000,2023-Oct-26 15:45:00.000,237.7270813,0,23174.93555,0,0,0,100.3231354
2023-Oct-26 11:00:00.000,2023-Oct-26 16:00:00.000,267.3418884,0,23175.98438,0,0,0,125.329361
2023-Oct-26 11:15:00.000,2023-Oct-26 16:15:00.000,266.7569275,0,23156.31055,0,0,0,125.9395523
2023-Oct-26 11:30:00.000,2023-Oct-26 16:30:00.000,282.510437,0,23174.79297,0,0,0,117.5943527
2023-Oct-26 11:45:00.000,2023-Oct-26 16:45:00.000,284.743042,0,23182.32422,0,0,0,111.9778366
2023-Oct-26 12:00:00.000,2023-Oct-26 17:00:00.000,272.5097656,0,23201.52148,0,0,0,120.9069443
2023-Oct-26 12:15:00.000,2023-Oct-26 17:15:00.000,264.1693726,0,23262.9043,0,0,0,125.0345612
2023-Oct-26 12:30:00.000,2023-Oct-26 17:30:00.000,267.0623474,0,23336.3418,0,0,0,125.7061386
2023-Oct-26 12:45:00.000,2023-Oct-26 17:45:00.000,269.5602722,0,23354.01953,0,0,0,129.4862671
2023-Oct-26 13:00:00.000,2023-Oct-26 18:00:00.000,262.5106812,0,23405.91602,0,0,0,131.9919739
2023-Oct-26 13:15:00.000,2023-Oct-26 18:15:00.000,262.3299255,0,23444.81836,0,0,0,130.518158
2023-Oct-26 13:30:00.000,2023-Oct-26 18:30:00.000,256.2374878,0,23416.5625,0,0,0,132.2469025
2023-Oct-26 13:45:00.000,2023-Oct-26 18:45:00.000,256.208252,0,23361.24414,0,0,0,132.960083
2023-Oct-26 14:00:00.000,2023-Oct-26 19:00:00.000,258.9784241,0,23315.23047,0,0,0,129.5337677
2023-Oct-26 14:15:00.000,2023-Oct-26 19:15:00.000,246.5972443,0,23221.18945,0,0,0,136.9686127
2023-Oct-26 14:30:00.000,2023-Oct-26 19:30:00.000,265.4303894,0,23139.76953,0.22583054,0,0,125.6367645
2023-Oct-26 14:45:00.000,2023-Oct-26 19:45:00.000,249.4151764,0,23141.38281,0,0,0,122.711998
2023-Oct-26 15:00:00.000,2023-Oct-26 20:00:00.000,235.4666748,0,23182.22266,0,0,0,137.0637817
2023-Oct-26 15:15:00.000,2023-Oct-26 20:15:00.000,231.1754913,0,23204.0918,0,0,0,141.0204315
2023-Oct-26 15:30:00.000,2023-Oct-26 20:30:00.000,222.1171112,0,23222.90039,0,0,0,144.8098907
2023-Oct-26 15:45:00.000,2023-Oct-26 20:45:00.000,235.0011444,0,23208.63086,0,0,0,142.2006989
2023-Oct-26 16:00:00.000,2023-Oct-26 21:00:00.000,292.2045288,0,23221.2793,0,0,0,113.1708832
2023-Oct-26 16:15:00.000,2023-Oct-26 21:15:00.000,297.381134,0,23195.3457,0,0,0,107.1219101
2023-Oct-26 16:30:00.000,2023-Oct-26 21:30:00.000,299.4112854,0,23205.37695,0,0,0,108.5470047
2023-Oct-26 16:45:00.000,2023-Oct-26 21:45:00.000,303.8599854,0,23211.25195,0,0,0,111.0385818
2023-Oct-26 17:00:00.000,2023-Oct-26 22:00:00.000,303.796814,0,23186.14063,0,0,0,105.6232681
2023-Oct-26 17:15:00.000,2023-Oct-26 22:15:00.000,315.8066406,0,23215.11719,0,0,0,100.699852
2023-Oct-26 17:30:00.000,2023-Oct-26 22:30:00.000,320.7059326,0,23220.13281,0,0,0,103.5492096
2023-Oct-26 17:45:00.000,2023-Oct-26 22:45:00.000,316.708374,0,23209.60938,0,0,0,120.3052444
2023-Oct-26 18:00:00.000,2023-Oct-26 23:00:00.000,353.3658447,0,23290.12891,0,0,0,125.6656418
2023-Oct-26 18:15:00.000,2023-Oct-26 23:15:00.000,419.8131409,0,23230.77148,0,0,0,134.1551208
2023-Oct-26 18:30:00.000,2023-Oct-26 23:30:00.000,453.1137695,0,23316.92188,0,0,0,138.7925262
2023-Oct-26 18:45:00.000,2023-Oct-26 23:45:00.000,450.8080444,0,23374.38672,0,0,0,149.2193604
2023-Oct-26 19:00:00.000,2023-Oct-27 00:00:00.000,482.4114685,0,23383.44727,0,0,0,137.1181183
2023-Oct-26 19:15:00.000,2023-Oct-27 00:15:00.000,483.5367126,0,23421.11523,0,0,0,137.8476105
2023-Oct-26 19:30:00.000,2023-Oct-27 00:30:00.000,478.5492554,0,23331.38477,0,0,0,137.7298737
2023-Oct-26 19:45:00.000,2023-Oct-27 00:45:00.000,479.8563843,0,23342.24805,0,0,0,138.8386688
2023-Oct-26 20:00:00.000,2023-Oct-27 01:00:00.000,473.3222351,0,23360.99023,0,0,0,137.725296
2023-Oct-26 20:15:00.000,2023-Oct-27 01:15:00.000,462.8648071,0,23407.12695,0,0,0,143.7466583
2023-Oct-26 20:30:00.000,2023-Oct-27 01:30:00.000,452.1950684,0,23425.10156,0,0,0,146.0883636
2023-Oct-26 20:45:00.000,2023-Oct-27 01:45:00.000,439.4225159,0,23450.83789,0,0,0,145.8766022
2023-Oct-26 21:00:00.000,2023-Oct-27 02:00:00.000,429.0868225,0,23490.375,0,0,0,142.0892181
2023-Oct-26 21:15:00.000,2023-Oct-27 02:15:00.000,412.2877197,0,23443.29102,0,0,0,143.6856232
2023-Oct-26 21:30:00.000,2023-Oct-27 02:30:00.000,399.58255,0,23444.71875,0,0,0,144.8336487
2023-Oct-26 21:45:00.000,2023-Oct-27 02:45:00.000,378.1783752,0,23500.9707,0,0,0,152.3333588
2023-Oct-26 22:00:00.000,2023-Oct-27 03:00:00.000,360.3926392,0,23559.31055,0,0,0,155.0303345
2023-Oct-26 22:15:00.000,2023-Oct-27 03:15:00.000,340.8130188,0,23433.34961,0,0,0,157.6653748
2023-Oct-26 22:30:00.000,2023-Oct-27 03:30:00.000,324.7902527,0,23473.62305,0,0,0,158.7843018
2023-Oct-26 22:45:00.000,2023-Oct-27 03:45:00.000,309.322876,0,23333.02734,0,0,0,159.1628113
2023-Oct-26 23:00:00.000,2023-Oct-27 04:00:00.000,306.1576233,0,23414.34375,0,0,0,153.4973755
2023-Oct-26 23:15:00.000,2023-Oct-27 04:15:00.000,295.2889404,0,23441.99414,0,0,0,152.8200073
2023-Oct-26 23:30:00.000,2023-Oct-27 04:30:00.000,288.6502991,0,23437.93555,0,0,0,152.3061829
2023-Oct-26 23:45:00.000,2023-Oct-27 04:45:00.000,278.8309937,0,23449.24609,0,0,0,158.7569427
2023-Oct-27 00:00:00.000,2023-Oct-27 05:00:00.000,271.995697,0,23480.91992,0,0,0,160.0398407
2023-Oct-27 00:15:00.000,2023-Oct-27 05:15:00.000,267.190155,0,23421.2207,0,0,0,159.6770325
2023-Oct-27 00:30:00.000,2023-Oct-27 05:30:00.000,262.0309143,0,23432.39648,0,0,0,160.6339569
2023-Oct-27 00:45:00.000,2023-Oct-27 05:45:00.000,256.8789673,0,23433.05078,0,0,0,161.5251465
2023-Oct-27 01:00:00.000,2023-Oct-27 06:00:00.000,257.5505676,0,23430.06445,0,0,0,160.8872986
2023-Oct-27 01:15:00.000,2023-Oct-27 06:15:00.000,254.3512421,0,23454.45313,0,0,0,160.6678162
2023-Oct-27 01:30:00.000,2023-Oct-27 06:30:00.000,255.1486359,0,23451.34961,0,0,0,157.5412445
2023-Oct-27 01:45:00.000,2023-Oct-27 06:45:00.000,255.267868,0,23438.17383,0,0,0,153.5301514
2023-Oct-27 02:00:00.000,2023-Oct-27 07:00:00.000,253.7849884,0,23448.96875,0,0,0,153.6555176
2023-Oct-27 02:15:00.000,2023-Oct-27 07:15:00.000,252.1307526,0,23451.23242,0,0,0,153.768158
2023-Oct-27 02:30:00.000,2023-Oct-27 07:30:00.000,249.493454,0,23469.66602,0,0,0,162.5452576
2023-Oct-27 02:45:00.000,2023-Oct-27 07:45:00.000,250.5259552,0,23466.05859,0,0,0,161.453186
2023-Oct-27 03:00:00.000,2023-Oct-27 08:00:00.000,250.6493835,0,23486.34375,0,0,0,160.5001984
2023-Oct-27 03:15:00.000,2023-Oct-27 08:15:00.000,250.4735718,0,23492.21289,0,0,0,160.9973907
2023-Oct-27 03:30:00.000,2023-Oct-27 08:30:00.000,257.899292,0,23472.07617,0,0,0,151.9634857
2023-Oct-27 03:45:00.000,2023-Oct-27 08:45:00.000,265.3168335,0,23421.55078,0,0,0,136.4482269
2023-Oct-27 04:00:00.000,2023-Oct-27 09:00:00.000,269.6831055,0,23395.67383,0,0,0,136.2600403
2023-Oct-27 04:15:00.000,2023-Oct-27 09:15:00.000,268.7137146,0,23384.48633,0,0,0,141.4512634
2023-Oct-27 04:30:00.000,2023-Oct-27 09:30:00.000,275.1719055,0,23372.58984,0,0,0,141.5615082
2023-Oct-27 04:45:00.000,2023-Oct-27 09:45:00.000,282.4645691,0,23352.45313,0,0,0,142.625824
2023-Oct-27 05:00:00.000,2023-Oct-27 10:00:00.000,288.2405396,0,23320.60352,0,0,0,141.548645
2023-Oct-27 05:15:00.000,2023-Oct-27 10:15:00.000,299.7830811,0,23305.94531,0,0,0,133.4380798
2023-Oct-27 05:30:00.000,2023-Oct-27 10:30:00.000,300.416626,0,23274.33203,0,0,0,125.2275314
2023-Oct-27 05:45:00.000,2023-Oct-27 10:45:00.000,281.9892273,0,23297.46875,0,0,0,123.1073837
2023-Oct-27 06:00:00.000,2023-Oct-27 11:00:00.000,270.5718994,0,23326.67969,0,0,0,140.032196
2023-Oct-27 06:15:00.000,2023-Oct-27 11:15:00.000,267.9962463,0,23315.77344,0,0,0,145.3351135
2023-Oct-27 06:30:00.000,2023-Oct-27 11:30:00.000,289.6598206,0,23271.32813,0,0,0,141.5598145
2023-Oct-27 06:45:00.000,2023-Oct-27 11:45:00.000,299.9135132,0,23282.32813,0,0,0,142.2476807
2023-Oct-27 07:00:00.000,2023-Oct-27 12:00:00.000,306.0447693,0,23262.76367,0,0,0,138.6347656
2023-Oct-27 07:15:00.000,2023-Oct-27 12:15:00.000,298.894989,0,23257.41016,0,0,0,139.136322
2023-Oct-27 07:30:00.000,2023-Oct-27 12:30:00.000,305.0039368,0,23192.51563,0,0,0,136.9000092
2023-Oct-27 07:45:00.000,2023-Oct-27 12:45:00.000,289.4319458,0,23166.28711,0,0,0,138.792923
2023-Oct-27 08:00:00.000,2023-Oct-27 13:00:00.000,272.8233032,0,23165.84375,0,0,0,134.7390442
2023-Oct-27 08:15:00.000,2023-Oct-27 13:15:00.000,270.589325,0,23095.73828,0,0,0,128.4946136
2023-Oct-27 08:30:00.000,2023-Oct-27 13:30:00.000,301.0484619,0,23143.53125,0,0,0,99.37696075
2023-Oct-27 08:45:00.000,2023-Oct-27 13:45:00.000,312.5098572,0,23112.14453,0,0,0,97.04334259
2023-Oct-27 09:00:00.000,2023-Oct-27 14:00:00.000,304.9335632,0,23210.25195,0,0,0,96.33468628
2023-Oct-27 09:15:00.000,2023-Oct-27 14:15:00.000,305.1365356,0,23225.85742,0,0,0,96.45638275
2023-Oct-27 09:30:00.000,2023-Oct-27 14:30:00.000,316.8334656,0,23240.63867,0,0,0,93.48591614
2023-Oct-27 09:45:00.000,2023-Oct-27 14:45:00.000,305.6784363,0,23335.96875,0,0,0,93.01439667
2023-Oct-27 10:00:00.000,2023-Oct-27 15:00:00.000,307.3415222,0,23348.44531,0,0,0,90.91640472
2023-Oct-27 10:15:00.000,2023-Oct-27 15:15:00.000,313.8574219,0,23350.50195,0,0,0,87.52407837
2023-Oct-27 10:30:00.000,2023-Oct-27 15:30:00.000,305.7903748,0,23377.20703,0,0,0,87.69742584
2023-Oct-27 10:45:00.000,2023-Oct-27 15:45:00.000,310.004303,0,23352.04102,0,0,0,83.09908295
2023-Oct-27 11:00:00.000,2023-Oct-27 16:00:00.000,306.4730225,0,23346.24023,0,0,0,78.56422424
2023-Oct-27 11:15:00.000,2023-Oct-27 16:15:00.000,303.3856201,0,23334.11133,0,0,0,85.76393127
2023-Oct-27 11:30:00.000,2023-Oct-27 16:30:00.000,273.2528076,0,23337.6582,0,0,0,115.6522827
2023-Oct-27 11:45:00.000,2023-Oct-27 16:45:00.000,274.5263062,0,23321.08398,0,0,0,115.8951492
2023-Oct-27 12:00:00.000,2023-Oct-27 17:00:00.000,276.684906,0,23318.21289,0,0,0,116.0747223
2023-Oct-27 12:15:00.000,2023-Oct-27 17:15:00.000,276.643158,0,23419.72266,0,0,0,113.9567719
2023-Oct-27 12:30:00.000,2023-Oct-27 17:30:00.000,271.7483826,0,23500.95508,0,0,0,119.7570877
2023-Oct-27 12:45:00.000,2023-Oct-27 17:45:00.000,262.9198303,0,23506.62891,0,0,0,126.7634583
2023-Oct-27 13:00:00.000,2023-Oct-27 18:00:00.000,260.624054,0,23415.18164,0,0,0,130.3262482
2023-Oct-27 13:15:00.000,2023-Oct-27 18:15:00.000,258.4538879,0,23471.55078,0,0,0,132.1867371
2023-Oct-27 13:30:00.000,2023-Oct-27 18:30:00.000,264.4451904,0,23427.44727,0,0,0,123.3184204
2023-Oct-27 13:45:00.000,2023-Oct-27 18:45:00.000,284.0510559,0,23349.49414,0,0,0,110.2973633
2023-Oct-27 14:00:00.000,2023-Oct-27 19:00:00.000,288.4251404,0,23347.78906,0,0,0,103.3793335
2023-Oct-27 14:15:00.000,2023-Oct-27 19:15:00.000,291.6265869,0,23266.83984,0,0,0,103.0248947
2023-Oct-27 14:30:00.000,2023-Oct-27 19:30:00.000,291.3683472,0,23163.41992,0,0,0,98.59752655
2023-Oct-27 14:45:00.000,2023-Oct-27 19:45:00.000,327.9803772,0,23072.79102,0,0,0,76.01051331
2023-Oct-27 15:00:00.000,2023-Oct-27 20:00:00.000,328.9122314,0,23086.08398,0,0,0,73.09939575
2023-Oct-27 15:15:00.000,2023-Oct-27 20:15:00.000,325.0066223,0,23093.76758,0,0,0,73.89300537
2023-Oct-27 15:30:00.000,2023-Oct-27 20:30:00.000,312.0225525,0,23126.40625,0,0,0,78.23156738
2023-Oct-27 15:45:00.000,2023-Oct-27 20:45:00.000,320.0977173,0,23085.39258,0,0,0,72.85268402
2023-Oct-27 16:00:00.000,2023-Oct-27 21:00:00.000,343.7087402,0,23251.33594,0,0,0,65.35193634
2023-Oct-27 16:15:00.000,2023-Oct-27 21:15:00.000,342.3457031,0,23233.46289,0,0,0,68.83076477
2023-Oct-27 16:30:00.000,2023-Oct-27 21:30:00.000,340.3276978,0,23242.76172,0.016675886,0,0,69.25046539
2023-Oct-27 16:45:00.000,2023-Oct-27 21:45:00.000,315.0939331,0,23373.39258,0,0,0,95.73414612
2023-Oct-27 17:00:00.000,2023-Oct-27 22:00:00.000,289.8068542,0,23405.21289,0,0,0,110.5220261
2023-Oct-27 17:15:00.000,2023-Oct-27 22:15:00.000,292.29422,0,23464.9668,0,0,0,115.3484726
2023-Oct-27 17:30:00.000,2023-Oct-27 22:30:00.000,307.9960938,0,23473.78711,0,0,0,112.8514709
2023-Oct-27 17:45:00.000,2023-Oct-27 22:45:00.000,318.743103,0,23456.88672,0,0,0,114.0618896
2023-Oct-27 18:00:00.000,2023-Oct-27 23:00:00.000,348.4023438,0,23463.44141,0,0,0,115.3097229
2023-Oct-27 18:15:00.000,2023-Oct-27 23:15:00.000,419.430542,0,23210.86133,0,0,0,120.084877
2023-Oct-27 18:30:00.000,2023-Oct-27 23:30:00.000,454.7856445,0,23204.74219,0,0,0,122.1781769
2023-Oct-27 18:45:00.000,2023-Oct-27 23:45:00.000,470.7842407,0,23258.52148,0,0,0,135.7051239
2023-Oct-27 19:00:00.000,2023-Oct-28 00:00:00.000,477.1972656,0,23269.89063,0,0,0,136.702652
2023-Oct-27 19:15:00.000,2023-Oct-28 00:15:00.000,476.9476318,0,23277.94727,0,0,0,137.0975342
2023-Oct-27 19:30:00.000,2023-Oct-28 00:30:00.000,484.6433411,0,23285.15625,0,0,0,137.2039795
2023-Oct-27 19:45:00.000,2023-Oct-28 00:45:00.000,484.0324097,0,23297.3418,0,0,0,133.7685089
2023-Oct-27 20:00:00.000,2023-Oct-28 01:00:00.000,476.0422668,0,23277.53711,0,0,0,131.6856995
2023-Oct-27 20:15:00.000,2023-Oct-28 01:15:00.000,463.7575378,0,23301.94727,0,0,0,134.6903381
2023-Oct-27 20:30:00.000,2023-Oct-28 01:30:00.000,454.6595764,0,23318.64063,0,0,0,145.3478088
2023-Oct-27 20:45:00.000,2023-Oct-28 01:45:00.000,436.7429504,0,23341.85547,0,0,0,148.0675049
2023-Oct-27 21:00:00.000,2023-Oct-28 02:00:00.000,423.5410461,0,23382.78906,0,0,0,149.9834595
2023-Oct-27 21:15:00.000,2023-Oct-28 02:15:00.000,409.5085449,0,23323.78516,0,0,0,143.757782
2023-Oct-27 21:30:00.000,2023-Oct-28 02:30:00.000,393.9296265,0,23336.1875,0,0,0,143.6238251
2023-Oct-27 21:45:00.000,2023-Oct-28 02:45:00.000,371.6630554,0,23392.33203,0,0,0,154.1467743
2023-Oct-27 22:00:00.000,2023-Oct-28 03:00:00.000,358.2614136,0,23447.81641,0,0,0,154.9824677
2023-Oct-27 22:15:00.000,2023-Oct-28 03:15:00.000,345.0126343,0,23462.25391,0,0,0,156.5457458
2023-Oct-27 22:30:00.000,2023-Oct-28 03:30:00.000,327.5213928,0,23373.34961,0,0,0,158.3261719
2023-Oct-27 22:45:00.000,2023-Oct-28 03:45:00.000,311.5393066,0,23440.47266,0,0,0,159.9000549
2023-Oct-27 23:00:00.000,2023-Oct-28 04:00:00.000,302.5522766,0,23507.19531,0,0,0,155.2991638
2023-Oct-27 23:15:00.000,2023-Oct-28 04:15:00.000,299.247406,0,23545.94922,0,0,0,146.8332825
2023-Oct-27 23:30:00.000,2023-Oct-28 04:30:00.000,292.6112366,0,23551.07813,0,0,0,148.2296448
2023-Oct-27 23:45:00.000,2023-Oct-28 04:45:00.000,280.7041626,0,23402.16016,0,0,0,160.0793304
2023-Oct-28 00:00:00.000,2023-Oct-28 05:00:00.000,274.4636841,0,23400.32813,0,0,0,161.1886749
2023-Oct-28 00:15:00.000,2023-Oct-28 05:15:00.000,272.5715942,0,23452.95703,0,0,0,159.264679
2023-Oct-28 00:30:00.000,2023-Oct-28 05:30:00.000,268.6861572,0,23373.99023,0,0,0,160.6569672
2023-Oct-28 00:45:00.000,2023-Oct-28 05:45:00.000,261.9887085,0,23317.39844,0,0,0,162.2838593
2023-Oct-28 01:00:00.000,2023-Oct-28 06:00:00.000,257.6464539,0,23327.12891,0,0,0,162.943573
2023-Oct-28 01:15:00.000,2023-Oct-28 06:15:00.000,263.73526,0,23337.81055,0,0,0,150.1169739
2023-Oct-28 01:30:00.000,2023-Oct-28 06:30:00.000,262.8872681,0,23372.58984,0,0,0,149.8136749
2023-Oct-28 01:45:00.000,2023-Oct-28 06:45:00.000,252.8205414,0,23390.14258,0,0,0,163.8223572
2023-Oct-28 02:00:00.000,2023-Oct-28 07:00:00.000,205.9025269,0,23412.88086,0,0,0,184.7245941
2023-Oct-28 02:15:00.000,2023-Oct-28 07:15:00.000,224.9506989,0,23401.15039,0,0,0,176.7073212
2023-Oct-28 02:30:00.000,2023-Oct-28 07:30:00.000,246.426239,0,23391.60742,0,0,0,168.8669434
2023-Oct-28 02:45:00.000,2023-Oct-28 07:45:00.000,230.728302,0,23407.91602,0,0,0,170.8127289
2023-Oct-28 03:00:00.000,2023-Oct-28 08:00:00.000,210.186676,0,23382.67188,0,0,0,176.5415649
2023-Oct-28 03:15:00.000,2023-Oct-28 08:15:00.000,209.33284,0,23390.61328,0,0,0,177.2273102
2023-Oct-28 03:30:00.000,2023-Oct-28 08:30:00.000,234.9279022,0,23368.41797,0,0,0,167.6617889
2023-Oct-28 03:45:00.000,2023-Oct-28 08:45:00.000,253.2494965,0,23336.98047,0,0,0,161.7624207
2023-Oct-28 04:00:00.000,2023-Oct-28 09:00:00.000,251.5972748,0,23304.43164,0,0,0,163.7388458
2023-Oct-28 04:15:00.000,2023-Oct-28 09:15:00.000,261.3873901,0,23310.05273,0,0,0,160.9315948
2023-Oct-28 04:30:00.000,2023-Oct-28 09:30:00.000,270.3470154,0,23293.16211,0,0,0,156.4898987
2023-Oct-28 04:45:00.000,2023-Oct-28 09:45:00.000,280.5618591,0,23282.22266,0,0,0,146.2320709
2023-Oct-28 05:00:00.000,2023-Oct-28 10:00:00.000,289.0853271,0,23261.31836,0,0,0,143.1160431
2023-Oct-28 05:15:00.000,2023-Oct-28 10:15:00.000,295.8330383,0,23245.36914,0,0,0,147.3577423
2023-Oct-28 05:30:00.000,2023-Oct-28 10:30:00.000,283.4689026,0,23243.94922,0,0,0,151.6580811
2023-Oct-28 05:45:00.000,2023-Oct-28 10:45:00.000,263.9826355,0,23300.92188,0,0,0,148.1142426
2023-Oct-28 06:00:00.000,2023-Oct-28 11:00:00.000,257.0940247,0,23318.66406,0,0,0,147.6832733
2023-Oct-28 06:15:00.000,2023-Oct-28 11:15:00.000,267.7053528,0,23302.94727,0,0,0,141.5987396
2023-Oct-28 06:30:00.000,2023-Oct-28 11:30:00.000,273.8948364,0,23332.44727,0,0,0,131.0585632
2023-Oct-28 06:45:00.000,2023-Oct-28 11:45:00.000,273.5877686,0,23365.11719,0,0,0,127.2138367
2023-Oct-28 07:00:00.000,2023-Oct-28 12:00:00.000,272.0293274,0,23370.50195,0,0,0,133.0184174
2023-Oct-28 07:15:00.000,2023-Oct-28 12:15:00.000,272.6486206,0,23353.83594,0,0,0,143.1651459
2023-Oct-28 07:30:00.000,2023-Oct-28 12:30:00.000,281.5100098,0,23294.31836,0,0,0,133.0478973
2023-Oct-28 07:45:00.000,2023-Oct-28 12:45:00.000,237.4915314,0,23245.6875,0,0,0,154.0806274
2023-Oct-28 08:00:00.000,2023-Oct-28 13:00:00.000,219.931015,0,23224.11523,0,0,0,159.4978485
2023-Oct-28 08:15:00.000,2023-Oct-28 13:15:00.000,205.3939362,0,23162.09961,0,0,0,172.1960907
2023-Oct-28 08:30:00.000,2023-Oct-28 13:30:00.000,208.7960663,0,23112.7207,0,0,0,166.2404633
2023-Oct-28 08:45:00.000,2023-Oct-28 13:45:00.000,213.0709534,0,23217.4375,0,0,0,160.4873657
2023-Oct-28 09:00:00.000,2023-Oct-28 14:00:00.000,231.2707062,0,23190.77734,0,0,0,148.8167419
2023-Oct-28 09:15:00.000,2023-Oct-28 14:15:00.000,234.2236786,0,23219.17383,0,0,0,142.1807556
2023-Oct-28 09:30:00.000,2023-Oct-28 14:30:00.000,234.7287445,0,23197.55859,0,0,0,147.5765228
2023-Oct-28 09:45:00.000,2023-Oct-28 14:45:00.000,236.6689453,0,23167.15625,0,0,0,144.8692627
2023-Oct-28 10:00:00.000,2023-Oct-28 15:00:00.000,241.4032135,0,23340.90234,0,0,0,140.2803192
2023-Oct-28 10:15:00.000,2023-Oct-28 15:15:00.000,231.809082,0,23433.88672,0,0,0,142.6350708
2023-Oct-28 10:30:00.000,2023-Oct-28 15:30:00.000,235.0609589,0,23412.21289,0,0,0,143.8436432
2023-Oct-28 10:45:00.000,2023-Oct-28 15:45:00.000,237.1665497,0,23402.57617,0,0,0,144.2901154
2023-Oct-28 11:00:00.000,2023-Oct-28 16:00:00.000,221.8605347,0,23410.63477,0,0,0,159.444458
2023-Oct-28 11:15:00.000,2023-Oct-28 16:15:00.000,226.7723541,0,23402.03125,0,0,0,161.4631195
2023-Oct-28 11:30:00.000,2023-Oct-28 16:30:00.000,223.852417,0,23400.50977,0,0,0,165.3082733
2023-Oct-28 11:45:00.000,2023-Oct-28 16:45:00.000,223.4588165,0,23394.55469,0,0,0,163.9483795
2023-Oct-28 12:00:00.000,2023-Oct-28 17:00:00.000,225.146698,0,23425.0625,0,0,0,166.0464172
2023-Oct-28 12:15:00.000,2023-Oct-28 17:15:00.000,211.2468567,0,23469.03125,0,0,0,170.2827148
2023-Oct-28 12:30:00.000,2023-Oct-28 17:30:00.000,205.1550751,0,23503.22266,0,0,0,174.481781
2023-Oct-28 12:45:00.000,2023-Oct-28 17:45:00.000,199.6854553,0,23544.60938,0,0,0,175.0574646
2023-Oct-28 13:00:00.000,2023-Oct-28 18:00:00.000,196.6519012,0,23367.51953,0,0,0,177.4493561
2023-Oct-28 13:15:00.000,2023-Oct-28 18:15:00.000,190.2118835,0,23390.09961,0,0,0,176.6949005
2023-Oct-28 13:30:00.000,2023-Oct-28 18:30:00.000,190.8277893,0,23393.45703,0,0,0,176.0672302
2023-Oct-28 13:45:00.000,2023-Oct-28 18:45:00.000,193.690918,0,23356.02734,0,0,0,173.2766266
2023-Oct-28 14:00:00.000,2023-Oct-28 19:00:00.000,196.8187866,0,23359.2793,0,0,0,173.4581757
2023-Oct-28 14:15:00.000,2023-Oct-28 19:15:00.000,188.3566742,0,23322.67578,0,0,0,179.625351
2023-Oct-28 14:30:00.000,2023-Oct-28 19:30:00.000,191.0004578,0,23299.47461,0,0,0,179.1266479
